time,total_load
2017-01-01 00:00:00,1.1558742
2017-01-01 00:15:00,1.0041433999999998
2017-01-01 00:30:00,1.0359262
2017-01-01 00:45:00,1.1555334
2017-01-01 01:00:00,0.9122636
2017-01-01 01:15:00,1.0582246
2017-01-01 01:30:00,1.1880276
2017-01-01 01:45:00,1.4040474
2017-01-01 02:00:00,2.7815798000000003
2017-01-01 02:15:00,2.9823392
2017-01-01 02:30:00,1.9719914000000005
2017-01-01 02:45:00,0.3099065999999999
2017-01-01 03:00:00,0.2217023999999999
2017-01-01 03:15:00,0.930562
2017-01-01 03:30:00,0.2167548
2017-01-01 03:45:00,0.3781124
2017-01-01 04:00:00,0.4511436
2017-01-01 04:15:00,0.5331478000000001
2017-01-01 04:30:00,0.2780408000000001
2017-01-01 04:45:00,0.4645811999999998
2017-01-01 05:00:00,0.1626212
2017-01-01 05:15:00,0.2217926
2017-01-01 05:30:00,0.3960535999999999
2017-01-01 05:45:00,0.2112821999999999
2017-01-01 06:00:00,0.2127225999999999
2017-01-01 06:15:00,0.3236448
2017-01-01 06:30:00,0.1338703999999999
2017-01-01 06:45:00,0.1513392
2017-01-01 07:00:00,0.0543395999999999
2017-01-01 07:15:00,0.2330082
2017-01-01 07:30:00,0.0841689999999999
2017-01-01 07:45:00,-0.0636552
2017-01-01 08:00:00,-0.6376776000000001
2017-01-01 08:15:00,-0.2091610000000001
2017-01-01 08:30:00,-0.4482782
2017-01-01 08:45:00,-0.6358262
2017-01-01 09:00:00,-1.0334606
2017-01-01 09:15:00,-0.9800011999999998
2017-01-01 09:30:00,-0.9299524
2017-01-01 09:45:00,-0.957218
2017-01-01 10:00:00,141.02718200000004
2017-01-01 10:15:00,-22.278894
2017-01-01 10:30:00,10.191774800000001
2017-01-01 10:45:00,-12.688794600000001
2017-01-01 11:00:00,-45.908061000000004
2017-01-01 11:15:00,-22.366389400000003
2017-01-01 11:30:00,-0.4594231999999998
2017-01-01 11:45:00,-41.1771526
2017-01-01 12:00:00,17.735845599999998
2017-01-01 12:15:00,-33.889507
2017-01-01 12:30:00,-25.9483214
2017-01-01 12:45:00,-43.109531000000004
2017-01-01 13:00:00,-51.696873999999994
2017-01-01 13:15:00,-62.7371868
2017-01-01 13:30:00,-29.673237399999998
2017-01-01 13:45:00,-153.62148780000007
2017-01-01 14:00:00,-178.18826880000006
2017-01-01 14:15:00,-179.77600320000008
2017-01-01 14:30:00,-146.31849920000002
2017-01-01 14:45:00,-186.19035059999996
2017-01-01 15:00:00,-173.9882012
2017-01-01 15:15:00,-260.59097380000003
2017-01-01 15:30:00,-202.9387474
2017-01-01 15:45:00,-192.93260899999999
2017-01-01 16:00:00,-219.69358359999998
2017-01-01 16:15:00,-285.85128
2017-01-01 16:30:00,-281.736156
2017-01-01 16:45:00,-270.88265240000004
2017-01-01 17:00:00,-263.44124660000006
2017-01-01 17:15:00,-314.92591
2017-01-01 17:30:00,-233.6220656
2017-01-01 17:45:00,-145.53316519999998
2017-01-01 18:00:00,-200.67522619999997
2017-01-01 18:15:00,-142.0671058
2017-01-01 18:30:00,-179.73109139999997
2017-01-01 18:45:00,-131.6136096
2017-01-01 19:00:00,-34.196978399999985
2017-01-01 19:15:00,-40.93329399999999
2017-01-01 19:30:00,-71.1379732
2017-01-01 19:45:00,46.21634740000002
2017-01-01 20:00:00,-77.25621159999999
2017-01-01 20:15:00,-155.53122499999998
2017-01-01 20:30:00,-56.42158859999998
2017-01-01 20:45:00,-48.12373899999998
2017-01-01 21:00:00,-110.82358360000003
2017-01-01 21:15:00,97.14657840000001
2017-01-01 21:30:00,-163.02689480000004
2017-01-01 21:45:00,-83.33369220000002
2017-01-01 22:00:00,-171.6514114
2017-01-01 22:15:00,-27.979773
2017-01-01 22:30:00,-71.63716799999999
2017-01-01 22:45:00,-57.96467340000003
2017-01-01 23:00:00,-127.78297240000002
2017-01-01 23:15:00,-72.59631920000001
2017-01-01 23:30:00,-50.591340200000005
2017-01-01 23:45:00,-13.894901199999985
2017-01-02 00:00:00,30.569833600000017
2017-01-02 00:15:00,41.392102200000046
2017-01-02 00:30:00,41.16024260000003
2017-01-02 00:45:00,18.887032600000012
2017-01-02 01:00:00,102.94061720000003
2017-01-02 01:15:00,99.95018460000004
2017-01-02 01:30:00,99.83688620000004
2017-01-02 01:45:00,66.78443200000002
2017-01-02 02:00:00,63.14510740000002
2017-01-02 02:15:00,99.89351580000005
2017-01-02 02:30:00,78.22899760000004
2017-01-02 02:45:00,96.38173760000004
2017-01-02 03:00:00,81.57034800000002
2017-01-02 03:15:00,125.98438720000004
2017-01-02 03:30:00,-14.669687799999991
2017-01-02 03:45:00,-20.609933999999996
2017-01-02 04:00:00,-68.61606939999999
2017-01-02 04:15:00,-73.5538746
2017-01-02 04:30:00,-91.71761620000001
2017-01-02 04:45:00,-47.719265
2017-01-02 05:00:00,-55.423604600000004
2017-01-02 05:15:00,-47.63811520000001
2017-01-02 05:30:00,-51.27149479999999
2017-01-02 05:45:00,-40.4430212
2017-01-02 06:00:00,-44.033931599999995
2017-01-02 06:15:00,-106.22418180000003
2017-01-02 06:30:00,-80.39290600000001
2017-01-02 06:45:00,-92.11950740000002
2017-01-02 07:00:00,-44.4293382
2017-01-02 07:15:00,-66.3656658
2017-01-02 07:30:00,-54.9522092
2017-01-02 07:45:00,-69.6015908
2017-01-02 08:00:00,-120.97631120000003
2017-01-02 08:15:00,-5.820495199999998
2017-01-02 08:30:00,-41.3775346
2017-01-02 08:45:00,-53.14083599999999
2017-01-02 09:00:00,-50.4137844
2017-01-02 09:15:00,-128.19285340000002
2017-01-02 09:30:00,115.28796280000005
2017-01-02 09:45:00,2.0229354000000006
2017-01-02 10:00:00,2.4498852
2017-01-02 10:15:00,4.6035452
2017-01-02 10:30:00,3.4013658000000007
2017-01-02 10:45:00,2.15341
2017-01-02 11:00:00,1.6495126000000002
2017-01-02 11:15:00,2.9818996
2017-01-02 11:30:00,2.6677854
2017-01-02 11:45:00,2.5989782000000003
2017-01-02 12:00:00,2.8694704
2017-01-02 12:15:00,3.7761828
2017-01-02 12:30:00,8.309096799999999
2017-01-02 12:45:00,5.7440338
2017-01-02 13:00:00,3.8950066
2017-01-02 13:15:00,0.9973337999999998
2017-01-02 13:30:00,3.0560698
2017-01-02 13:45:00,151.36936760000006
2017-01-02 14:00:00,-37.2742948
2017-01-02 14:15:00,-2.5661509999999996
2017-01-02 14:30:00,-39.3141058
2017-01-02 14:45:00,-42.955813400000004
2017-01-02 15:00:00,-19.9438144
2017-01-02 15:15:00,-12.833542999999999
2017-01-02 15:30:00,-145.69844000000003
2017-01-02 15:45:00,-48.6550046
2017-01-02 16:00:00,-78.9720874
2017-01-02 16:15:00,-24.494167199999996
2017-01-02 16:30:00,-124.01014980000005
2017-01-02 16:45:00,-31.670426400000004
2017-01-02 17:00:00,-90.24213260000003
2017-01-02 17:15:00,-100.8564064
2017-01-02 17:30:00,-116.34017260000005
2017-01-02 17:45:00,-71.78322320000001
2017-01-02 18:00:00,-104.10282260000002
2017-01-02 18:15:00,-67.08141620000002
2017-01-02 18:30:00,-96.35163080000002
2017-01-02 18:45:00,-176.09743080000004
2017-01-02 19:00:00,-106.07740100000002
