time,total_load
2017-01-01 00:00:00,1.1558742
2017-01-01 00:15:00,1.0041433999999998
2017-01-01 00:30:00,1.0359262
2017-01-01 00:45:00,1.1555334
2017-01-01 01:00:00,0.9122636
2017-01-01 01:15:00,1.0582246
2017-01-01 01:30:00,1.1880276
2017-01-01 01:45:00,1.4040474
2017-01-01 02:00:00,2.7815798000000003
2017-01-01 02:15:00,2.9823392
2017-01-01 02:30:00,1.9719914000000005
2017-01-01 02:45:00,0.3099065999999999
2017-01-01 03:00:00,0.2217023999999999
2017-01-01 03:15:00,0.930562
2017-01-01 03:30:00,0.2167548
2017-01-01 03:45:00,0.3781124
2017-01-01 04:00:00,0.4511436
2017-01-01 04:15:00,0.5331478000000001
2017-01-01 04:30:00,0.2780408000000001
2017-01-01 04:45:00,0.4645811999999998
2017-01-01 05:00:00,0.1626212
2017-01-01 05:15:00,0.2217926
2017-01-01 05:30:00,0.3960535999999999
2017-01-01 05:45:00,0.2112821999999999
2017-01-01 06:00:00,0.2127225999999999
2017-01-01 06:15:00,0.3236448
2017-01-01 06:30:00,0.1338703999999999
2017-01-01 06:45:00,0.1513392
2017-01-01 07:00:00,0.0543395999999999
2017-01-01 07:15:00,0.2330082
2017-01-01 07:30:00,0.0841689999999999
2017-01-01 07:45:00,-0.0636552
2017-01-01 08:00:00,-0.6376776000000001
2017-01-01 08:15:00,-0.2091610000000001
2017-01-01 08:30:00,-0.3482781999999993
2017-01-01 08:45:00,-51.9358262
2017-01-01 09:00:00,-34.333460599999995
2017-01-01 09:15:00,-19.3800012
2017-01-01 09:30:00,-1.1299524000000032
2017-01-01 09:45:00,13.742782000000002
2017-01-01 10:00:00,33.327182
2017-01-01 10:15:00,10.721106000000002
2017-01-01 10:30:00,17.591774800000003
2017-01-01 10:45:00,53.311205400000006
2017-01-01 11:00:00,-12.908061000000002
2017-01-01 11:15:00,-40.6663894
2017-01-01 11:30:00,-48.4594232
2017-01-01 11:45:00,32.1228474
2017-01-01 12:00:00,-33.864154400000004
2017-01-01 12:15:00,-19.489506999999996
2017-01-01 12:30:00,-66.4483214
2017-01-01 12:45:00,-50.509530999999996
2017-01-01 13:00:00,-7.496873999999998
2017-01-01 13:15:00,-19.1371868
2017-01-01 13:30:00,6.926762600000002
2017-01-01 13:45:00,56.4785122
2017-01-01 14:00:00,4.8117312000000005
2017-01-01 14:15:00,-40.4760032
2017-01-01 14:30:00,32.7815008
2017-01-01 14:45:00,33.6096494
2017-01-01 15:00:00,-22.888201200000005
2017-01-01 15:15:00,-4.090973799999998
2017-01-01 15:30:00,-4.738747399999998
2017-01-01 15:45:00,45.867391
2017-01-01 16:00:00,7.9064163999999995
2017-01-01 16:15:00,-84.25127999999998
2017-01-01 16:30:00,-54.136156
2017-01-01 16:45:00,8.317347600000003
2017-01-01 17:00:00,63.7587534
2017-01-01 17:15:00,-38.925909999999995
2017-01-01 17:30:00,-38.8220656
2017-01-01 17:45:00,30.766834800000005
2017-01-01 18:00:00,-28.275226200000006
2017-01-01 18:15:00,12.632894200000003
2017-01-01 18:30:00,0.2689086000000005
2017-01-01 18:45:00,73.9863904
2017-01-01 19:00:00,-19.396978399999988
2017-01-01 19:15:00,-26.633294000000006
2017-01-01 19:30:00,105.16202679999999
2017-01-01 19:45:00,5.216347400000004
2017-01-01 20:00:00,-0.7562116000000039
2017-01-01 20:15:00,68.668775
2017-01-01 20:30:00,6.178411399999998
2017-01-01 20:45:00,-70.423739
2017-01-01 21:00:00,-8.423583599999997
2017-01-01 21:15:00,-17.1534216
2017-01-01 21:30:00,-20.8268948
2017-01-01 21:45:00,1.466307800000001
2017-01-01 22:00:00,-24.351411400000003
2017-01-01 22:15:00,45.320227
2017-01-01 22:30:00,63.762832
2017-01-01 22:45:00,-17.464673400000002
2017-01-01 23:00:00,22.817027600000003
2017-01-01 23:15:00,11.703680800000004
2017-01-01 23:30:00,4.108659799999998
2017-01-01 23:45:00,52.10509879999999
2017-01-02 00:00:00,-62.5301664
2017-01-02 00:15:00,-66.0078978
2017-01-02 00:30:00,14.560242600000002
2017-01-02 00:45:00,-0.312967399999998
2017-01-02 01:00:00,-51.659382799999996
2017-01-02 01:15:00,-7.349815400000004
2017-01-02 01:30:00,40.2368862
2017-01-02 01:45:00,-36.515568
2017-01-02 02:00:00,-14.554892600000002
2017-01-02 02:15:00,-29.5064842
2017-01-02 02:30:00,-25.471002400000003
2017-01-02 02:45:00,3.8817375999999992
2017-01-02 03:00:00,-3.5296520000000005
2017-01-02 03:15:00,11.2843872
2017-01-02 03:30:00,3.9303122000000004
2017-01-02 03:45:00,19.990066
2017-01-02 04:00:00,-5.6160694
2017-01-02 04:15:00,11.2461254
2017-01-02 04:30:00,22.582383800000002
2017-01-02 04:45:00,-3.419265
2017-01-02 05:00:00,14.876395399999998
2017-01-02 05:15:00,22.4618848
2017-01-02 05:30:00,0.42850520000000003
2017-01-02 05:45:00,-10.8430212
2017-01-02 06:00:00,0.3660684
2017-01-02 06:15:00,0.9758182000000004
2017-01-02 06:30:00,0.907094
2017-01-02 06:45:00,0.2804926
2017-01-02 07:00:00,0.1706617999999998
2017-01-02 07:15:00,0.3343342
2017-01-02 07:30:00,0.6477907999999998
2017-01-02 07:45:00,0.5984092
2017-01-02 08:00:00,0.8236888
2017-01-02 08:15:00,1.7795048
2017-01-02 08:30:00,2.9224654
2017-01-02 08:45:00,2.4591640000000003
2017-01-02 09:00:00,1.3862156
2017-01-02 09:15:00,1.1071466
2017-01-02 09:30:00,0.8879628000000002
2017-01-02 09:45:00,2.0229354000000006
2017-01-02 10:00:00,2.4498852
2017-01-02 10:15:00,4.6035452
2017-01-02 10:30:00,3.4013658000000007
2017-01-02 10:45:00,2.15341
2017-01-02 11:00:00,1.6495126000000002
2017-01-02 11:15:00,21.481899600000006
2017-01-02 11:30:00,-4.6322146
2017-01-02 11:45:00,-26.9010218
2017-01-02 12:00:00,-4.330529600000001
2017-01-02 12:15:00,-3.4238171999999985
2017-01-02 12:30:00,-6.390903200000001
2017-01-02 12:45:00,5.744033800000004
2017-01-02 13:00:00,29.595006599999998
2017-01-02 13:15:00,-2.6026662
2017-01-02 13:30:00,-4.343930200000002
2017-01-02 13:45:00,-0.33063239999999894
2017-01-02 14:00:00,25.2257052
2017-01-02 14:15:00,-21.066151
2017-01-02 14:30:00,1.0858942000000003
2017-01-02 14:45:00,8.644186600000001
2017-01-02 15:00:00,-16.4438144
2017-01-02 15:15:00,5.466456999999998
2017-01-02 15:30:00,-2.298440000000001
2017-01-02 15:45:00,2.644995399999999
2017-01-02 16:00:00,-1.7720874000000002
2017-01-02 16:15:00,12.2058328
2017-01-02 16:30:00,1.3898501999999997
2017-01-02 16:45:00,-24.3704264
2017-01-02 17:00:00,5.557867399999999
2017-01-02 17:15:00,-1.8564064
2017-01-02 17:30:00,9.259827400000002
2017-01-02 17:45:00,20.4167768
2017-01-02 18:00:00,2.8971773999999986
2017-01-02 18:15:00,-15.281416200000006
2017-01-02 18:30:00,6.948369199999998
2017-01-02 18:45:00,8.202569199999997
2017-01-02 19:00:00,52.522599
2017-01-02 19:15:00,-8.608066800000001
2017-01-02 19:30:00,-1.6866199999999978
