time,total_cost
2017-01-01 00:00:00,0.006056780808
2017-01-01 00:15:00,0.005261711415999999
2017-01-01 00:30:00,0.005428253288
2017-01-01 00:45:00,0.006054995016
2017-01-01 01:00:00,0.00476657731
2017-01-01 01:15:00,0.005529223535
2017-01-01 01:30:00,0.0062074442099999995
2017-01-01 01:45:00,0.007336147665
2017-01-01 02:00:00,0.012607510443500001
2017-01-01 02:15:00,0.013517452424000001
2017-01-01 02:30:00,0.008938051020500002
2017-01-01 02:45:00,0.0014046516644999998
2017-01-01 03:00:00,0.0008884723679999996
2017-01-01 03:15:00,0.003729227215
2017-01-01 03:30:00,0.0008686448609999999
2017-01-01 03:45:00,0.001515285443
2017-01-01 04:00:00,0.0018530723369999998
2017-01-01 04:15:00,0.0021899045885000004
2017-01-01 04:30:00,0.0011420525860000004
2017-01-01 04:45:00,0.0019082672789999993
2017-01-01 05:00:00,0.000559010375
2017-01-01 05:15:00,0.0007624120625
2017-01-01 05:30:00,0.0013614342499999996
2017-01-01 05:45:00,0.0007262825624999997
2017-01-01 06:00:00,0.0005903052149999997
2017-01-01 06:15:00,0.0008981143200000001
2017-01-01 06:30:00,0.00037149035999999974
2017-01-01 06:45:00,0.00041996628000000004
2017-01-01 07:00:00,0.00021015840299999959
2017-01-01 07:15:00,0.0009011592134999999
2017-01-01 07:30:00,0.0003255236074999996
2017-01-01 07:45:00,-0.000246186486
2017-01-01 08:00:00,-0.002690999472
2017-01-01 08:15:00,-0.0008826594200000003
2017-01-01 08:30:00,-0.001469734003999997
2017-01-01 08:45:00,-0.219169186564
2017-01-01 09:00:00,-0.18720319392149998
2017-01-01 09:15:00,-0.10566945654299999
2017-01-01 09:30:00,-0.006161065461000017
2017-01-01 09:45:00,0.074932518855
2017-01-01 10:00:00,0.21862631392
2017-01-01 10:15:00,0.07033045536000002
2017-01-01 10:30:00,0.11540204268800001
2017-01-01 10:45:00,0.34972150742400004
2017-01-01 11:00:00,-0.085257742905
2017-01-01 11:15:00,-0.268601501987
2017-01-01 11:30:00,-0.320074490236
2017-01-01 11:45:00,0.21217140707699997
2017-01-01 12:00:00,-0.23417062767600003
2017-01-01 12:15:00,-0.13476994090499997
2017-01-01 12:30:00,-0.459490142481
2017-01-01 12:45:00,-0.34927340686499997
2017-01-01 13:00:00,-0.053790070949999984
2017-01-01 13:15:00,-0.13730931528999998
2017-01-01 13:30:00,0.04969952165500001
2017-01-01 13:45:00,0.405233325035
2017-01-01 14:00:00,0.035678986848
2017-01-01 14:15:00,-0.300129563728
2017-01-01 14:30:00,0.243074828432
2017-01-01 14:45:00,0.249215550301
2017-01-01 15:00:00,-0.20216003709900005
2017-01-01 15:15:00,-0.03613352608849998
2017-01-01 15:30:00,-0.04185498641049998
2017-01-01 15:45:00,0.4051237310075
2017-01-01 16:00:00,0.08720777289199999
2017-01-01 16:15:00,-0.9292916183999997
2017-01-01 16:30:00,-0.59712180068
2017-01-01 16:45:00,0.09174034402800003
2017-01-01 17:00:00,0.8223285219765
2017-01-01 17:15:00,-0.5020469242249999
2017-01-01 17:30:00,-0.500707591076
2017-01-01 17:45:00,0.39681525183300004
2017-01-01 18:00:00,-0.3813621133725001
2017-01-01 18:15:00,0.17038616052250002
2017-01-01 18:30:00,0.0036269047425000066
2017-01-01 18:45:00,0.99789144052
2017-01-01 19:00:00,-0.24716599726199984
2017-01-01 19:15:00,-0.33937474879500007
2017-01-01 19:30:00,1.340027126499
2017-01-01 19:45:00,0.06646930674450005
2017-01-01 20:00:00,-0.008494146797000043
2017-01-01 20:15:00,0.7713220151874999
2017-01-01 20:30:00,0.06939900605049998
2017-01-01 20:45:00,-0.7910346483174999
2017-01-01 21:00:00,-0.08177193779699976
2017-01-01 21:15:00,-0.16651684018199958
