time,total_cost
2017-01-01 00:00:00,0.006056780808
2017-01-01 00:15:00,0.005261711415999999
2017-01-01 00:30:00,0.005428253288
2017-01-01 00:45:00,0.006054995016
2017-01-01 01:00:00,0.00476657731
2017-01-01 01:15:00,0.005529223535
2017-01-01 01:30:00,0.0062074442099999995
2017-01-01 01:45:00,0.007336147665
2017-01-01 02:00:00,0.012607510443500001
2017-01-01 02:15:00,0.013517452424000001
2017-01-01 02:30:00,0.008938051020500002
2017-01-01 02:45:00,0.0014046516644999998
2017-01-01 03:00:00,0.0008884723679999996
2017-01-01 03:15:00,0.003729227215
2017-01-01 03:30:00,0.0008686448609999999
2017-01-01 03:45:00,0.001515285443
2017-01-01 04:00:00,0.0018530723369999998
2017-01-01 04:15:00,0.0021899045885000004
2017-01-01 04:30:00,0.0011420525860000004
2017-01-01 04:45:00,0.0019082672789999993
2017-01-01 05:00:00,0.000559010375
2017-01-01 05:15:00,0.0007624120625
2017-01-01 05:30:00,0.0013614342499999996
2017-01-01 05:45:00,0.0007262825624999997
2017-01-01 06:00:00,0.0005903052149999997
2017-01-01 06:15:00,0.0008981143200000001
2017-01-01 06:30:00,0.00037149035999999974
2017-01-01 06:45:00,0.00041996628000000004
2017-01-01 07:00:00,0.00021015840299999959
2017-01-01 07:15:00,0.0009011592134999999
2017-01-01 07:30:00,0.0003255236074999996
2017-01-01 07:45:00,-0.000246186486
2017-01-01 08:00:00,-0.002690999472
2017-01-01 08:15:00,-0.0008826594200000003
2017-01-01 08:30:00,-0.001891734004
2017-01-01 08:45:00,-0.002683186564
2017-01-01 09:00:00,-0.0056349439214999995
2017-01-01 09:15:00,-0.005343456542999999
2017-01-01 09:30:00,-0.005070565461
2017-01-01 09:45:00,-0.005219231145
2017-01-01 10:00:00,0.9251383139200002
2017-01-01 10:15:00,-0.14614954464000002
2017-01-01 10:30:00,0.06685804268800001
2017-01-01 10:45:00,-0.08323849257600001
2017-01-01 11:00:00,-0.303222742905
2017-01-01 11:15:00,-0.147730001987
2017-01-01 11:30:00,-0.0030344902359999986
2017-01-01 11:45:00,-0.271975092923
2017-01-01 12:00:00,0.12264337232399998
2017-01-01 12:15:00,-0.23434594090500002
2017-01-01 12:30:00,-0.17943264248100002
2017-01-01 12:45:00,-0.29810240686500006
2017-01-01 13:00:00,-0.37092507094999994
2017-01-01 13:15:00,-0.45013931529
2017-01-01 13:30:00,-0.21290547834499998
2017-01-01 13:45:00,-1.1022341749650004
2017-01-01 14:00:00,-1.3212660131520004
2017-01-01 14:15:00,-1.3330390637280005
2017-01-01 14:30:00,-1.084951671568
2017-01-01 14:45:00,-1.3806014496989996
2017-01-01 15:00:00,-1.536750787099
2017-01-01 15:15:00,-2.3016697760885
2017-01-01 15:30:00,-1.7924564864105001
2017-01-01 15:45:00,-1.7040772689925
2017-01-01 16:00:00,-2.4232202271079997
2017-01-01 16:15:00,-3.1529396183999996
2017-01-01 16:30:00,-3.1075498006799998
2017-01-01 16:45:00,-2.9878356559720003
2017-01-01 17:00:00,-3.3977334780235005
2017-01-01 17:15:00,-4.061756924225
2017-01-01 17:30:00,-3.013140591076
2017-01-01 17:45:00,-1.8770139981669998
2017-01-01 18:00:00,-2.7066071133724994
2017-01-01 18:15:00,-1.9161300894775
2017-01-01 18:30:00,-2.4241230952574995
2017-01-01 18:45:00,-1.7751385594799998
2017-01-01 19:00:00,-0.43575499726199984
2017-01-01 19:15:00,-0.5215924987949999
2017-01-01 19:30:00,-0.9064756235010001
2017-01-01 19:45:00,0.5889118067445003
2017-01-01 20:00:00,-0.8677803967969998
2017-01-01 20:15:00,-1.7470044848124997
2017-01-01 20:30:00,-0.6337554939494997
2017-01-01 20:45:00,-0.5405498983174998
2017-01-01 21:00:00,-1.0758199377969975
