"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.01.2019 00:00 - 01.01.2019 01:00","28.32","EUR"
"01.01.2019 01:00 - 01.01.2019 02:00","10.07","EUR"
"01.01.2019 02:00 - 01.01.2019 03:00","-4.08","EUR"
"01.01.2019 03:00 - 01.01.2019 04:00","-9.91","EUR"
"01.01.2019 04:00 - 01.01.2019 05:00","-7.41","EUR"
"01.01.2019 05:00 - 01.01.2019 06:00","-12.55","EUR"
"01.01.2019 06:00 - 01.01.2019 07:00","-17.25","EUR"
"01.01.2019 07:00 - 01.01.2019 08:00","-15.07","EUR"
"01.01.2019 08:00 - 01.01.2019 09:00","-4.93","EUR"
"01.01.2019 09:00 - 01.01.2019 10:00","-6.33","EUR"
"01.01.2019 10:00 - 01.01.2019 11:00","-4.93","EUR"
"01.01.2019 11:00 - 01.01.2019 12:00","0.45","EUR"
"01.01.2019 12:00 - 01.01.2019 13:00","0.12","EUR"
"01.01.2019 13:00 - 01.01.2019 14:00","-0.02","EUR"
"01.01.2019 14:00 - 01.01.2019 15:00","0.00","EUR"
"01.01.2019 15:00 - 01.01.2019 16:00","-0.03","EUR"
"01.01.2019 16:00 - 01.01.2019 17:00","1.97","EUR"
"01.01.2019 17:00 - 01.01.2019 18:00","9.06","EUR"
"01.01.2019 18:00 - 01.01.2019 19:00","0.07","EUR"
"01.01.2019 19:00 - 01.01.2019 20:00","-4.97","EUR"
"01.01.2019 20:00 - 01.01.2019 21:00","-6.98","EUR"
"01.01.2019 21:00 - 01.01.2019 22:00","-24.93","EUR"
"01.01.2019 22:00 - 01.01.2019 23:00","-4.87","EUR"
"01.01.2019 23:00 - 02.01.2019 00:00","-28.93","EUR"
"02.01.2019 00:00 - 02.01.2019 01:00","-33.57","EUR"
"02.01.2019 01:00 - 02.01.2019 02:00","-45.92","EUR"
"02.01.2019 02:00 - 02.01.2019 03:00","-48.29","EUR"
"02.01.2019 03:00 - 02.01.2019 04:00","-44.99","EUR"
"02.01.2019 04:00 - 02.01.2019 05:00","-48.93","EUR"
"02.01.2019 05:00 - 02.01.2019 06:00","-29.91","EUR"
"02.01.2019 06:00 - 02.01.2019 07:00","-0.01","EUR"
"02.01.2019 07:00 - 02.01.2019 08:00","37.43","EUR"
"02.01.2019 08:00 - 02.01.2019 09:00","48.06","EUR"
"02.01.2019 09:00 - 02.01.2019 10:00","50.74","EUR"
"02.01.2019 10:00 - 02.01.2019 11:00","47.57","EUR"
"02.01.2019 11:00 - 02.01.2019 12:00","43.94","EUR"
"02.01.2019 12:00 - 02.01.2019 13:00","40.97","EUR"
"02.01.2019 13:00 - 02.01.2019 14:00","44.95","EUR"
"02.01.2019 14:00 - 02.01.2019 15:00","49.64","EUR"
"02.01.2019 15:00 - 02.01.2019 16:00","53.67","EUR"
"02.01.2019 16:00 - 02.01.2019 17:00","56.01","EUR"
"02.01.2019 17:00 - 02.01.2019 18:00","56.95","EUR"
"02.01.2019 18:00 - 02.01.2019 19:00","62.08","EUR"
"02.01.2019 19:00 - 02.01.2019 20:00","62.11","EUR"
"02.01.2019 20:00 - 02.01.2019 21:00","57.99","EUR"
