"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.01.2020 00:00 - 01.01.2020 01:00","41.88","EUR"
"01.01.2020 01:00 - 01.01.2020 02:00","38.60","EUR"
"01.01.2020 02:00 - 01.01.2020 03:00","36.55","EUR"
"01.01.2020 03:00 - 01.01.2020 04:00","32.32","EUR"
"01.01.2020 04:00 - 01.01.2020 05:00","30.85","EUR"
"01.01.2020 05:00 - 01.01.2020 06:00","30.14","EUR"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17","EUR"
"01.01.2020 07:00 - 01.01.2020 08:00","30.00","EUR"
"01.01.2020 08:00 - 01.01.2020 09:00","30.65","EUR"
"01.01.2020 09:00 - 01.01.2020 10:00","30.65","EUR"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27","EUR"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34","EUR"
"01.01.2020 12:00 - 01.01.2020 13:00","30.99","EUR"
"01.01.2020 13:00 - 01.01.2020 14:00","30.04","EUR"
"01.01.2020 14:00 - 01.01.2020 15:00","30.75","EUR"
"01.01.2020 15:00 - 01.01.2020 16:00","32.11","EUR"
"01.01.2020 16:00 - 01.01.2020 17:00","35.98","EUR"
"01.01.2020 17:00 - 01.01.2020 18:00","40.40","EUR"
"01.01.2020 18:00 - 01.01.2020 19:00","44.05","EUR"
"01.01.2020 19:00 - 01.01.2020 20:00","43.15","EUR"
"01.01.2020 20:00 - 01.01.2020 21:00","43.45","EUR"
"01.01.2020 21:00 - 01.01.2020 22:00","40.68","EUR"
"01.01.2020 22:00 - 01.01.2020 23:00","40.27","EUR"
"01.01.2020 23:00 - 02.01.2020 00:00","34.85","EUR"
"02.01.2020 00:00 - 02.01.2020 01:00","35.40","EUR"
"02.01.2020 01:00 - 02.01.2020 02:00","31.98","EUR"
"02.01.2020 02:00 - 02.01.2020 03:00","30.50","EUR"
"02.01.2020 03:00 - 02.01.2020 04:00","28.79","EUR"
"02.01.2020 04:00 - 02.01.2020 05:00","28.42","EUR"
"02.01.2020 05:00 - 02.01.2020 06:00","28.75","EUR"
"02.01.2020 06:00 - 02.01.2020 07:00","34.16","EUR"
"02.01.2020 07:00 - 02.01.2020 08:00","42.07","EUR"
"02.01.2020 08:00 - 02.01.2020 09:00","44.89","EUR"
"02.01.2020 09:00 - 02.01.2020 10:00","45.26","EUR"
"02.01.2020 10:00 - 02.01.2020 11:00","45.57","EUR"
"02.01.2020 11:00 - 02.01.2020 12:00","45.09","EUR"
"02.01.2020 12:00 - 02.01.2020 13:00","45.16","EUR"
"02.01.2020 13:00 - 02.01.2020 14:00","44.90","EUR"
"02.01.2020 14:00 - 02.01.2020 15:00","44.06","EUR"
"02.01.2020 15:00 - 02.01.2020 16:00","44.84","EUR"
"02.01.2020 16:00 - 02.01.2020 17:00","44.40","EUR"
"02.01.2020 17:00 - 02.01.2020 18:00","46.05","EUR"
"02.01.2020 18:00 - 02.01.2020 19:00","46.72","EUR"
"02.01.2020 19:00 - 02.01.2020 20:00","45.26","EUR"
"02.01.2020 20:00 - 02.01.2020 21:00","39.32","EUR"
"02.01.2020 21:00 - 02.01.2020 22:00","34.06","EUR"
"02.01.2020 22:00 - 02.01.2020 23:00","32.22","EUR"
"02.01.2020 23:00 - 03.01.2020 00:00","24.99","EUR"
"03.01.2020 00:00 - 03.01.2020 01:00","21.47","EUR"
"03.01.2020 01:00 - 03.01.2020 02:00","13.04","EUR"
"03.01.2020 02:00 - 03.01.2020 03:00","1.53","EUR"
"03.01.2020 03:00 - 03.01.2020 04:00","0.14","EUR"
"03.01.2020 04:00 - 03.01.2020 05:00","0.85","EUR"
"03.01.2020 05:00 - 03.01.2020 06:00","9.92","EUR"
"03.01.2020 06:00 - 03.01.2020 07:00","24.48","EUR"
"03.01.2020 07:00 - 03.01.2020 08:00","26.68","EUR"
"03.01.2020 08:00 - 03.01.2020 09:00","28.81","EUR"
"03.01.2020 09:00 - 03.01.2020 10:00","29.28","EUR"
"03.01.2020 10:00 - 03.01.2020 11:00","28.85","EUR"
"03.01.2020 11:00 - 03.01.2020 12:00","31.80","EUR"
"03.01.2020 12:00 - 03.01.2020 13:00","37.94","EUR"
"03.01.2020 13:00 - 03.01.2020 14:00","37.90","EUR"
"03.01.2020 14:00 - 03.01.2020 15:00","38.11","EUR"
"03.01.2020 15:00 - 03.01.2020 16:00","37.91","EUR"
"03.01.2020 16:00 - 03.01.2020 17:00","38.44","EUR"
"03.01.2020 17:00 - 03.01.2020 18:00","40.47","EUR"
"03.01.2020 18:00 - 03.01.2020 19:00","41.35","EUR"
"03.01.2020 19:00 - 03.01.2020 20:00","33.37","EUR"
"03.01.2020 20:00 - 03.01.2020 21:00","28.89","EUR"
"03.01.2020 21:00 - 03.01.2020 22:00","27.70","EUR"
"03.01.2020 22:00 - 03.01.2020 23:00","25.70","EUR"
"03.01.2020 23:00 - 04.01.2020 00:00","22.04","EUR"
"04.01.2020 00:00 - 04.01.2020 01:00","22.90","EUR"
"04.01.2020 01:00 - 04.01.2020 02:00","15.95","EUR"
"04.01.2020 02:00 - 04.01.2020 03:00","16.63","EUR"
"04.01.2020 03:00 - 04.01.2020 04:00","6.45","EUR"
"04.01.2020 04:00 - 04.01.2020 05:00","3.83","EUR"
"04.01.2020 05:00 - 04.01.2020 06:00","0.12","EUR"
"04.01.2020 06:00 - 04.01.2020 07:00","0.07","EUR"
"04.01.2020 07:00 - 04.01.2020 08:00","19.07","EUR"
"04.01.2020 08:00 - 04.01.2020 09:00","17.49","EUR"
"04.01.2020 09:00 - 04.01.2020 10:00","23.98","EUR"
"04.01.2020 10:00 - 04.01.2020 11:00","8.80","EUR"
