"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.01.2022 00:00 - 01.01.2022 01:00","50.05","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","41.33","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","43.22","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","45.46","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.66","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","70.05","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","76.79","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","84.10","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","94.74","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","96.80","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","97.17","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","101.00","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","126.60","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","149.97","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","146.33","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","140.28","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","121.88","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","102.61","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","97.46","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","85.16","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","57.08","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","52.59","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","48.97","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","34.94","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","29.56","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","33.97","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","34.52","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","41.80","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","48.95","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","60.01","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","70.09","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","66.26","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","64.54","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","46.96","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","40.01","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","29.11","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","32.76","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","42.97","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","60.96","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","60.94","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","54.12","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","46.16","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","46.29","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","32.93","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","0.31","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","-0.01","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","-0.07","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","-1.05","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","-1.00","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","0.32","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","37.55","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","88.76","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","122.93","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","110.17","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","93.38","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","90.73","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","82.37","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","80.90","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","80.99","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","98.05","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","123.51","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","148.49","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","138.00","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","117.64","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","117.71","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","95.95","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","105.68","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","95.26","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","103.70","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","108.27","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","105.92","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","103.41","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","102.71","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","114.23","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","156.91","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","182.64","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","178.91","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","190.00","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","189.88","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","182.42","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","182.46","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","179.59","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","179.00","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","180.93","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","166.69","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","189.88","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","184.94","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","178.99","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","156.12","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","140.92","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","137.92","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","97.56","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","105.31","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","97.29","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","84.50","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","75.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","79.11","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","94.79","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","99.16","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","101.15","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","129.56","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","113.37","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","94.43","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","98.10","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","95.68","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","96.80","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","107.32","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","119.48","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","137.28","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","148.09","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","139.88","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","135.75","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","119.93","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","98.09","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","118.71","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","99.68","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","99.85","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","101.32","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","110.01","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","111.55","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","123.37","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","149.94","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","185.92","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","228.25","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","228.92","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","212.90","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","215.50","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","231.90","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","226.00","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","209.20","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","216.06","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","230.77","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","274.11","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","273.44","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","245.48","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","226.14","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","208.31","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","178.75","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","124.70","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","128.92","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","118.40","EUR"
