"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"01.01.2017 00:00 - 01.01.2017 01:00","20.96","EUR"
"01.01.2017 01:00 - 01.01.2017 02:00","20.90","EUR"
"01.01.2017 02:00 - 01.01.2017 03:00","18.13","EUR"
"01.01.2017 03:00 - 01.01.2017 04:00","16.03","EUR"
"01.01.2017 04:00 - 01.01.2017 05:00","16.43","EUR"
"01.01.2017 05:00 - 01.01.2017 06:00","13.75","EUR"
"01.01.2017 06:00 - 01.01.2017 07:00","11.10","EUR"
"01.01.2017 07:00 - 01.01.2017 08:00","15.47","EUR"
"01.01.2017 08:00 - 01.01.2017 09:00","16.88","EUR"
"01.01.2017 09:00 - 01.01.2017 10:00","21.81","EUR"
"01.01.2017 10:00 - 01.01.2017 11:00","26.24","EUR"
"01.01.2017 11:00 - 01.01.2017 12:00","26.42","EUR"
"01.01.2017 12:00 - 01.01.2017 13:00","27.66","EUR"
"01.01.2017 13:00 - 01.01.2017 14:00","28.70","EUR"
"01.01.2017 14:00 - 01.01.2017 15:00","29.66","EUR"
"01.01.2017 15:00 - 01.01.2017 16:00","35.33","EUR"
"01.01.2017 16:00 - 01.01.2017 17:00","44.12","EUR"
"01.01.2017 17:00 - 01.01.2017 18:00","51.59","EUR"
"01.01.2017 18:00 - 01.01.2017 19:00","53.95","EUR"
"01.01.2017 19:00 - 01.01.2017 20:00","50.97","EUR"
"01.01.2017 20:00 - 01.01.2017 21:00","44.93","EUR"
"01.01.2017 21:00 - 01.01.2017 22:00","38.83","EUR"
"01.01.2017 22:00 - 01.01.2017 23:00","42.17","EUR"
"01.01.2017 23:00 - 02.01.2017 00:00","33.06","EUR"
"02.01.2017 00:00 - 02.01.2017 01:00","30.54","EUR"
"02.01.2017 01:00 - 02.01.2017 02:00","28.91","EUR"
"02.01.2017 02:00 - 02.01.2017 03:00","28.11","EUR"
"02.01.2017 03:00 - 02.01.2017 04:00","27.89","EUR"
"02.01.2017 04:00 - 02.01.2017 05:00","27.73","EUR"
"02.01.2017 05:00 - 02.01.2017 06:00","31.18","EUR"
"02.01.2017 06:00 - 02.01.2017 07:00","37.99","EUR"
"02.01.2017 07:00 - 02.01.2017 08:00","50.98","EUR"
"02.01.2017 08:00 - 02.01.2017 09:00","53.88","EUR"
"02.01.2017 09:00 - 02.01.2017 10:00","53.94","EUR"
"02.01.2017 10:00 - 02.01.2017 11:00","53.54","EUR"
"02.01.2017 11:00 - 02.01.2017 12:00","54.91","EUR"
"02.01.2017 12:00 - 02.01.2017 13:00","54.08","EUR"
"02.01.2017 13:00 - 02.01.2017 14:00","55.67","EUR"
"02.01.2017 14:00 - 02.01.2017 15:00","55.98","EUR"
"02.01.2017 15:00 - 02.01.2017 16:00","56.00","EUR"
"02.01.2017 16:00 - 02.01.2017 17:00","57.77","EUR"
"02.01.2017 17:00 - 02.01.2017 18:00","67.66","EUR"
"02.01.2017 18:00 - 02.01.2017 19:00","55.10","EUR"
"02.01.2017 19:00 - 02.01.2017 20:00","53.92","EUR"
"02.01.2017 20:00 - 02.01.2017 21:00","49.07","EUR"
"02.01.2017 21:00 - 02.01.2017 22:00","40.25","EUR"
"02.01.2017 22:00 - 02.01.2017 23:00","45.92","EUR"
"02.01.2017 23:00 - 03.01.2017 00:00","38.88","EUR"
"03.01.2017 00:00 - 03.01.2017 01:00","36.02","EUR"
"03.01.2017 01:00 - 03.01.2017 02:00","34.98","EUR"
"03.01.2017 02:00 - 03.01.2017 03:00","33.64","EUR"
"03.01.2017 03:00 - 03.01.2017 04:00","33.89","EUR"
"03.01.2017 04:00 - 03.01.2017 05:00","33.50","EUR"
"03.01.2017 05:00 - 03.01.2017 06:00","33.91","EUR"
"03.01.2017 06:00 - 03.01.2017 07:00","48.13","EUR"
"03.01.2017 07:00 - 03.01.2017 08:00","54.61","EUR"
"03.01.2017 08:00 - 03.01.2017 09:00","57.93","EUR"
"03.01.2017 09:00 - 03.01.2017 10:00","57.18","EUR"
"03.01.2017 10:00 - 03.01.2017 11:00","52.27","EUR"
"03.01.2017 11:00 - 03.01.2017 12:00","49.94","EUR"
"03.01.2017 12:00 - 03.01.2017 13:00","46.30","EUR"
"03.01.2017 13:00 - 03.01.2017 14:00","41.51","EUR"
"03.01.2017 14:00 - 03.01.2017 15:00","37.08","EUR"
"03.01.2017 15:00 - 03.01.2017 16:00","37.03","EUR"
"03.01.2017 16:00 - 03.01.2017 17:00","39.08","EUR"
"03.01.2017 17:00 - 03.01.2017 18:00","42.14","EUR"
"03.01.2017 18:00 - 03.01.2017 19:00","36.67","EUR"
"03.01.2017 19:00 - 03.01.2017 20:00","36.03","EUR"
"03.01.2017 20:00 - 03.01.2017 21:00","33.55","EUR"
"03.01.2017 21:00 - 03.01.2017 22:00","24.56","EUR"
"03.01.2017 22:00 - 03.01.2017 23:00","17.77","EUR"
"03.01.2017 23:00 - 04.01.2017 00:00","9.49","EUR"
"04.01.2017 00:00 - 04.01.2017 01:00","8.50","EUR"
