time,EUR/kWh
2019-01-01 00:00:00,0.02832
2019-01-01 00:15:00,0.02832
2019-01-01 00:30:00,0.02832
2019-01-01 00:45:00,0.02832
2019-01-01 01:00:00,0.01007
2019-01-01 01:15:00,0.01007
2019-01-01 01:30:00,0.01007
2019-01-01 01:45:00,0.01007
2019-01-01 02:00:00,-0.00408
2019-01-01 02:15:00,-0.00408
2019-01-01 02:30:00,-0.00408
2019-01-01 02:45:00,-0.00408
2019-01-01 03:00:00,-0.00991
2019-01-01 03:15:00,-0.00991
2019-01-01 03:30:00,-0.00991
2019-01-01 03:45:00,-0.00991
2019-01-01 04:00:00,-0.00741
2019-01-01 04:15:00,-0.00741
2019-01-01 04:30:00,-0.00741
2019-01-01 04:45:00,-0.00741
2019-01-01 05:00:00,-0.01255
2019-01-01 05:15:00,-0.01255
2019-01-01 05:30:00,-0.01255
2019-01-01 05:45:00,-0.01255
2019-01-01 06:00:00,-0.01725
2019-01-01 06:15:00,-0.01725
2019-01-01 06:30:00,-0.01725
2019-01-01 06:45:00,-0.01725
2019-01-01 07:00:00,-0.01507
2019-01-01 07:15:00,-0.01507
2019-01-01 07:30:00,-0.01507
2019-01-01 07:45:00,-0.01507
2019-01-01 08:00:00,-0.0049299999999999995
2019-01-01 08:15:00,-0.0049299999999999995
2019-01-01 08:30:00,-0.0049299999999999995
2019-01-01 08:45:00,-0.0049299999999999995
2019-01-01 09:00:00,-0.00633
2019-01-01 09:15:00,-0.00633
2019-01-01 09:30:00,-0.00633
2019-01-01 09:45:00,-0.00633
2019-01-01 10:00:00,-0.0049299999999999995
2019-01-01 10:15:00,-0.0049299999999999995
2019-01-01 10:30:00,-0.0049299999999999995
2019-01-01 10:45:00,-0.0049299999999999995
2019-01-01 11:00:00,0.00045
2019-01-01 11:15:00,0.00045
2019-01-01 11:30:00,0.00045
2019-01-01 11:45:00,0.00045
2019-01-01 12:00:00,0.00011999999999999999
2019-01-01 12:15:00,0.00011999999999999999
2019-01-01 12:30:00,0.00011999999999999999
2019-01-01 12:45:00,0.00011999999999999999
2019-01-01 13:00:00,-2e-05
2019-01-01 13:15:00,-2e-05
2019-01-01 13:30:00,-2e-05
2019-01-01 13:45:00,-2e-05
2019-01-01 14:00:00,0.0
2019-01-01 14:15:00,0.0
2019-01-01 14:30:00,0.0
2019-01-01 14:45:00,0.0
2019-01-01 15:00:00,-2.9999999999999997e-05
2019-01-01 15:15:00,-2.9999999999999997e-05
2019-01-01 15:30:00,-2.9999999999999997e-05
2019-01-01 15:45:00,-2.9999999999999997e-05
2019-01-01 16:00:00,0.00197
2019-01-01 16:15:00,0.00197
2019-01-01 16:30:00,0.00197
2019-01-01 16:45:00,0.00197
2019-01-01 17:00:00,0.00906
2019-01-01 17:15:00,0.00906
2019-01-01 17:30:00,0.00906
2019-01-01 17:45:00,0.00906
2019-01-01 18:00:00,7.000000000000001e-05
2019-01-01 18:15:00,7.000000000000001e-05
2019-01-01 18:30:00,7.000000000000001e-05
2019-01-01 18:45:00,7.000000000000001e-05
2019-01-01 19:00:00,-0.00497
2019-01-01 19:15:00,-0.00497
2019-01-01 19:30:00,-0.00497
2019-01-01 19:45:00,-0.00497
2019-01-01 20:00:00,-0.00698
2019-01-01 20:15:00,-0.00698
2019-01-01 20:30:00,-0.00698
2019-01-01 20:45:00,-0.00698
2019-01-01 21:00:00,-0.02493
2019-01-01 21:15:00,-0.02493
2019-01-01 21:30:00,-0.02493
2019-01-01 21:45:00,-0.02493
2019-01-01 22:00:00,-0.00487
2019-01-01 22:15:00,-0.00487
2019-01-01 22:30:00,-0.00487
2019-01-01 22:45:00,-0.00487
2019-01-01 23:00:00,-0.02893
2019-01-01 23:15:00,-0.02893
2019-01-01 23:30:00,-0.02893
2019-01-01 23:45:00,-0.02893
2019-01-02 00:00:00,0.04355
2019-01-02 00:15:00,0.04355
2019-01-02 00:30:00,0.04355
2019-01-02 00:45:00,0.04355
2019-01-02 01:00:00,0.04547
2019-01-02 01:15:00,0.04547
2019-01-02 01:30:00,0.04547
2019-01-02 01:45:00,0.04547
2019-01-02 02:00:00,0.0431
2019-01-02 02:15:00,0.0431
2019-01-02 02:30:00,0.0431
2019-01-02 02:45:00,0.0431
2019-01-02 03:00:00,0.041100000000000005
2019-01-02 03:15:00,0.041100000000000005
2019-01-02 03:30:00,0.041100000000000005
2019-01-02 03:45:00,0.041100000000000005
2019-01-02 04:00:00,0.04151
2019-01-02 04:15:00,0.04151
2019-01-02 04:30:00,0.04151
2019-01-02 04:45:00,0.04151
2019-01-02 05:00:00,0.045759999999999995
2019-01-02 05:15:00,0.045759999999999995
2019-01-02 05:30:00,0.045759999999999995
2019-01-02 05:45:00,0.045759999999999995
2019-01-02 06:00:00,0.04772
2019-01-02 06:15:00,0.04772
2019-01-02 06:30:00,0.04772
2019-01-02 06:45:00,0.04772
2019-01-02 07:00:00,0.05404
2019-01-02 07:15:00,0.05404
2019-01-02 07:30:00,0.05404
2019-01-02 07:45:00,0.05404
2019-01-02 08:00:00,0.056659999999999995
2019-01-02 08:15:00,0.056659999999999995
2019-01-02 08:30:00,0.056659999999999995
2019-01-02 08:45:00,0.056659999999999995
2019-01-02 09:00:00,0.05593
2019-01-02 09:15:00,0.05593
2019-01-02 09:30:00,0.05593
2019-01-02 09:45:00,0.05593
2019-01-02 10:00:00,0.05551
2019-01-02 10:15:00,0.05551
2019-01-02 10:30:00,0.05551
2019-01-02 10:45:00,0.05551
2019-01-02 11:00:00,0.0569
2019-01-02 11:15:00,0.0569
2019-01-02 11:30:00,0.0569
2019-01-02 11:45:00,0.0569
2019-01-02 12:00:00,0.05851
2019-01-02 12:15:00,0.05851
2019-01-02 12:30:00,0.05851
2019-01-02 12:45:00,0.05851
2019-01-02 13:00:00,0.064
2019-01-02 13:15:00,0.064
2019-01-02 13:30:00,0.064
2019-01-02 13:45:00,0.064
2019-01-02 14:00:00,0.06493
2019-01-02 14:15:00,0.06493
2019-01-02 14:30:00,0.06493
2019-01-02 14:45:00,0.06493
2019-01-02 15:00:00,0.06455
2019-01-02 15:15:00,0.06455
2019-01-02 15:30:00,0.06455
2019-01-02 15:45:00,0.06455
2019-01-02 16:00:00,0.06391
2019-01-02 16:15:00,0.06391
2019-01-02 16:30:00,0.06391
2019-01-02 16:45:00,0.06391
2019-01-02 17:00:00,0.06770999999999999
2019-01-02 17:15:00,0.06770999999999999
2019-01-02 17:30:00,0.06770999999999999
2019-01-02 17:45:00,0.06770999999999999
2019-01-02 18:00:00,0.06998
2019-01-02 18:15:00,0.06998
2019-01-02 18:30:00,0.06998
2019-01-02 18:45:00,0.06998
2019-01-02 19:00:00,0.06734
2019-01-02 19:15:00,0.06734
2019-01-02 19:30:00,0.06734
2019-01-02 19:45:00,0.06734
2019-01-02 20:00:00,0.06299
2019-01-02 20:15:00,0.06299
2019-01-02 20:30:00,0.06299
2019-01-02 20:45:00,0.06299
2019-01-02 21:00:00,0.05532
2019-01-02 21:15:00,0.05532
2019-01-02 21:30:00,0.05532
2019-01-02 21:45:00,0.05532
2019-01-02 22:00:00,0.054009999999999996
2019-01-02 22:15:00,0.054009999999999996
2019-01-02 22:30:00,0.054009999999999996
2019-01-02 22:45:00,0.054009999999999996
2019-01-02 23:00:00,0.05092
2019-01-02 23:15:00,0.05092
2019-01-02 23:30:00,0.05092
2019-01-02 23:45:00,0.05092
2019-01-03 00:00:00,0.0394
2019-01-03 00:15:00,0.0394
2019-01-03 00:30:00,0.0394
2019-01-03 00:45:00,0.0394
2019-01-03 01:00:00,0.0371
2019-01-03 01:15:00,0.0371
2019-01-03 01:30:00,0.0371
2019-01-03 01:45:00,0.0371
2019-01-03 02:00:00,0.03667
2019-01-03 02:15:00,0.03667
2019-01-03 02:30:00,0.03667
2019-01-03 02:45:00,0.03667
2019-01-03 03:00:00,0.036270000000000004
2019-01-03 03:15:00,0.036270000000000004
