time,power
2017-01-01 00:00:00,3.3135914
2017-01-01 00:15:00,4.3356616
2017-01-01 00:30:00,3.664504
2017-01-01 00:45:00,3.432626
2017-01-01 01:00:00,3.113655
2017-01-01 01:15:00,2.7394552
2017-01-01 01:30:00,2.775716
2017-01-01 01:45:00,2.5261416
2017-01-01 02:00:00,2.5698894
2017-01-01 02:15:00,3.1037254
2017-01-01 02:30:00,2.7770412
2017-01-01 02:45:00,2.6776894
2017-01-01 03:00:00,2.7577086
2017-01-01 03:15:00,2.8086304
2017-01-01 03:30:00,2.6794788
2017-01-01 03:45:00,2.6674422
2017-01-01 04:00:00,3.0154236
2017-01-01 04:15:00,2.8264848000000002
2017-01-01 04:30:00,2.8188956000000003
2017-01-01 04:45:00,2.5389678
2017-01-01 05:00:00,2.7513533999999997
2017-01-01 05:15:00,2.7204084
2017-01-01 05:30:00,2.646539
2017-01-01 05:45:00,2.7438865999999997
2017-01-01 06:00:00,2.7461355999999997
2017-01-01 06:15:00,2.7450231999999994
2017-01-01 06:30:00,2.5621152
2017-01-01 06:45:00,2.6892676
2017-01-01 07:00:00,2.7478552
2017-01-01 07:15:00,2.5906788
2017-01-01 07:30:00,2.5768114
2017-01-01 07:45:00,2.931902
2017-01-01 08:00:00,2.6336582
2017-01-01 08:15:00,2.7190570000000003
2017-01-01 08:30:00,2.437745
2017-01-01 08:45:00,2.7195852
2017-01-01 09:00:00,2.4208865999999998
2017-01-01 09:15:00,2.460723
2017-01-01 09:30:00,2.6614137999999996
2017-01-01 09:45:00,2.5729182
2017-01-01 10:00:00,2.4826106
2017-01-01 10:15:00,2.2614126
2017-01-01 10:30:00,2.8228318
2017-01-01 10:45:00,2.525213
2017-01-01 11:00:00,2.6763250000000003
2017-01-01 11:15:00,2.7371714000000003
2017-01-01 11:30:00,2.998519
2017-01-01 11:45:00,2.5232419999999998
2017-01-01 12:00:00,2.978606
2017-01-01 12:15:00,2.9399173999999997
2017-01-01 12:30:00,3.3093997999999996
2017-01-01 12:45:00,4.128921200000001
2017-01-01 13:00:00,3.735245
2017-01-01 13:15:00,4.263325
2017-01-01 13:30:00,4.485260799999999
2017-01-01 13:45:00,2.8997682000000005
2017-01-01 14:00:00,6.339358799999999
2017-01-01 14:15:00,12.1628118
2017-01-01 14:30:00,11.848261399999998
2017-01-01 14:45:00,10.517202
2017-01-01 15:00:00,9.0770612
2017-01-01 15:15:00,7.112828599999999
2017-01-01 15:30:00,6.5429606
2017-01-01 15:45:00,6.5797616
2017-01-01 16:00:00,6.618443
2017-01-01 16:15:00,6.8916442
2017-01-01 16:30:00,6.5653116
2017-01-01 16:45:00,7.4590968
2017-01-01 17:00:00,7.4792912000000005
2017-01-01 17:15:00,8.6558622
2017-01-01 17:30:00,3.8054872
2017-01-01 17:45:00,4.7377912
2017-01-01 18:00:00,5.182718400000001
2017-01-01 18:15:00,3.743977
2017-01-01 18:30:00,4.0408752
2017-01-01 18:45:00,3.9075293999999996
2017-01-01 19:00:00,3.8670622
2017-01-01 19:15:00,3.4896719999999997
2017-01-01 19:30:00,3.4787908
2017-01-01 19:45:00,3.6725304000000003
2017-01-01 20:00:00,3.5079564000000003
2017-01-01 20:15:00,3.8567666000000003
2017-01-01 20:30:00,3.9081964
2017-01-01 20:45:00,3.2331980000000002
2017-01-01 21:00:00,3.2613958
2017-01-01 21:15:00,4.0320284
2017-01-01 21:30:00,4.52034
2017-01-01 21:45:00,3.249122
2017-01-01 22:00:00,4.2509467999999995
2017-01-01 22:15:00,3.8149156
2017-01-01 22:30:00,2.6134692
2017-01-01 22:45:00,2.5565814000000002
2017-01-01 23:00:00,2.5367057999999996
2017-01-01 23:15:00,2.6214072
2017-01-01 23:30:00,2.3196978
2017-01-01 23:45:00,2.4257682
2017-01-02 00:00:00,2.3924238
2017-01-02 00:15:00,2.6697238
2017-01-02 00:30:00,2.4879378
2017-01-02 00:45:00,2.3936436
2017-01-02 01:00:00,2.3135008000000004
2017-01-02 01:15:00,2.2755528
2017-01-02 01:30:00,2.188497
2017-01-02 01:45:00,2.2485138
2017-01-02 02:00:00,2.6244692
2017-01-02 02:15:00,2.3095352
2017-01-02 02:30:00,2.3508476
2017-01-02 02:45:00,2.333766
2017-01-02 03:00:00,2.6227006
2017-01-02 03:15:00,2.2437294
2017-01-02 03:30:00,2.3308424
2017-01-02 03:45:00,2.5333718
2017-01-02 04:00:00,2.4394094
2017-01-02 04:15:00,2.5493943999999997
2017-01-02 04:30:00,2.3884436
2017-01-02 04:45:00,2.5751062000000005
2017-01-02 05:00:00,2.4369222
2017-01-02 05:15:00,2.2354228000000003
2017-01-02 05:30:00,2.5287053999999998
2017-01-02 05:45:00,2.443295
2017-01-02 06:00:00,2.5003832
2017-01-02 06:15:00,2.6186088
2017-01-02 06:30:00,2.5762736
2017-01-02 06:45:00,2.4437602
2017-01-02 07:00:00,2.4357594000000002
2017-01-02 07:15:00,2.3636084
2017-01-02 07:30:00,2.6909343999999997
2017-01-02 07:45:00,2.6628656000000004
2017-01-02 08:00:00,2.6706644
2017-01-02 08:15:00,2.9302726000000003
2017-01-02 08:30:00,2.5085608
2017-01-02 08:45:00,2.5983696000000003
2017-01-02 09:00:00,2.348677
2017-01-02 09:15:00,2.5542584
2017-01-02 09:30:00,2.4203528000000003
2017-01-02 09:45:00,3.0703982
2017-01-02 10:00:00,3.8908954
2017-01-02 10:15:00,5.6689156
2017-01-02 10:30:00,3.5410964
2017-01-02 10:45:00,3.1167638
2017-01-02 11:00:00,3.2590028
2017-01-02 11:15:00,2.7049445999999997
2017-01-02 11:30:00,2.5583150000000003
2017-01-02 11:45:00,3.7126478
2017-01-02 12:00:00,2.7229699999999997
2017-01-02 12:15:00,2.4236326000000004
2017-01-02 12:30:00,2.0160922
2017-01-02 12:45:00,2.0895753999999997
2017-01-02 13:00:00,2.1483436
2017-01-02 13:15:00,2.3241490000000002
2017-01-02 13:30:00,2.8811104
2017-01-02 13:45:00,2.6001602000000004
2017-01-02 14:00:00,2.323259
2017-01-02 14:15:00,2.022815
2017-01-02 14:30:00,2.212348
2017-01-02 14:45:00,2.198841
2017-01-02 15:00:00,2.0626004
2017-01-02 15:15:00,2.2005314
2017-01-02 15:30:00,2.205595
2017-01-02 15:45:00,3.7227198000000006
2017-01-02 16:00:00,2.5959106
2017-01-02 16:15:00,1.9375879999999999
2017-01-02 16:30:00,2.9415316
2017-01-02 16:45:00,3.0377962
2017-01-02 17:00:00,2.6929488
2017-01-02 17:15:00,3.087954
2017-01-02 17:30:00,5.3805788
2017-01-02 17:45:00,5.0125034
2017-01-02 18:00:00,3.6682458000000002
2017-01-02 18:15:00,3.3514644000000002
2017-01-02 18:30:00,3.3265928000000002
2017-01-02 18:45:00,4.7111643999999995
2017-01-02 19:00:00,4.7103126
2017-01-02 19:15:00,3.5950068
2017-01-02 19:30:00,3.1440232000000004
2017-01-02 19:45:00,3.2637476
2017-01-02 20:00:00,3.3114564
2017-01-02 20:15:00,4.0441026
2017-01-02 20:30:00,3.4892442
2017-01-02 20:45:00,3.4260434
2017-01-02 21:00:00,3.556573
2017-01-02 21:15:00,3.4705541999999996
2017-01-02 21:30:00,3.8177438
2017-01-02 21:45:00,3.0589792
