time,power
2017-01-01 00:00:00,1.8378742
2017-01-01 00:15:00,1.6861434
2017-01-01 00:30:00,1.7179262
2017-01-01 00:45:00,1.8375333999999999
2017-01-01 01:00:00,1.5582636
2017-01-01 01:15:00,1.7042246
2017-01-01 01:30:00,1.8340276
2017-01-01 01:45:00,2.0500474
2017-01-01 02:00:00,3.4555798
2017-01-01 02:15:00,3.6563391999999997
2017-01-01 02:30:00,2.6459914
2017-01-01 02:45:00,0.9839066000000001
2017-01-01 03:00:00,0.9557024000000001
2017-01-01 03:15:00,1.664562
2017-01-01 03:30:00,0.9507548
2017-01-01 03:45:00,1.1121124
2017-01-01 04:00:00,1.1871436
2017-01-01 04:15:00,1.2691478
2017-01-01 04:30:00,1.0140408
2017-01-01 04:45:00,1.2005811999999998
2017-01-01 05:00:00,0.9246212
2017-01-01 05:15:00,0.9837926
2017-01-01 05:30:00,1.1580536000000001
2017-01-01 05:45:00,0.9732822
2017-01-01 06:00:00,0.9947226
2017-01-01 06:15:00,1.1056447999999999
2017-01-01 06:30:00,0.9158704
2017-01-01 06:45:00,0.9333392
2017-01-01 07:00:00,0.9203395999999999
2017-01-01 07:15:00,1.0990082
2017-01-01 07:30:00,0.950169
2017-01-01 07:45:00,0.8023448000000001
2017-01-01 08:00:00,0.8583223999999999
2017-01-01 08:15:00,1.2868389999999998
2017-01-01 08:30:00,1.0477218
2017-01-01 08:45:00,0.8601738
2017-01-01 09:00:00,0.9165394
2017-01-01 09:15:00,0.9699988000000002
2017-01-01 09:30:00,1.0200476
2017-01-01 09:45:00,0.992782
2017-01-01 10:00:00,2.3611820000000003
2017-01-01 10:15:00,1.655106
2017-01-01 10:30:00,1.2257748
2017-01-01 10:45:00,3.9452053999999994
2017-01-01 11:00:00,3.765939
2017-01-01 11:15:00,1.7076105999999998
2017-01-01 11:30:00,1.4145768
2017-01-01 11:45:00,1.0968474000000001
2017-01-01 12:00:00,1.1618456
2017-01-01 12:15:00,1.0364929999999999
2017-01-01 12:30:00,1.5776786
2017-01-01 12:45:00,2.7164690000000005
2017-01-01 13:00:00,1.243126
2017-01-01 13:15:00,1.2028132
2017-01-01 13:30:00,1.3667626
2017-01-01 13:45:00,2.9185122
2017-01-01 14:00:00,2.4837312
2017-01-01 14:15:00,1.0959968
2017-01-01 14:30:00,1.1535008000000002
2017-01-01 14:45:00,1.8816494
2017-01-01 15:00:00,3.1397988000000003
2017-01-01 15:15:00,4.0370262
2017-01-01 15:30:00,3.1892526
2017-01-01 15:45:00,2.195391
2017-01-01 16:00:00,1.1544164000000001
2017-01-01 16:15:00,1.39672
2017-01-01 16:30:00,2.011844
2017-01-01 16:45:00,1.7653476000000001
2017-01-01 17:00:00,2.1067534
2017-01-01 17:15:00,1.92209
2017-01-01 17:30:00,2.2259344
2017-01-01 17:45:00,1.8148348
2017-01-01 18:00:00,2.0587738
2017-01-01 18:15:00,2.2668942
2017-01-01 18:30:00,4.802908599999999
2017-01-01 18:45:00,4.9203904000000005
2017-01-01 19:00:00,2.9970216
2017-01-01 19:15:00,3.5607059999999997
2017-01-01 19:30:00,2.8560268
2017-01-01 19:45:00,2.3103474
2017-01-01 20:00:00,3.6177884000000002
2017-01-01 20:15:00,3.142775
2017-01-01 20:30:00,3.0524113999999996
2017-01-01 20:45:00,3.650261
2017-01-01 21:00:00,3.2224163999999997
2017-01-01 21:15:00,1.8925783999999999
2017-01-01 21:30:00,2.0191052
2017-01-01 21:45:00,2.1123078
2017-01-01 22:00:00,1.9885886
2017-01-01 22:15:00,2.0602270000000003
2017-01-01 22:30:00,1.902832
2017-01-01 22:45:00,1.5753266000000001
2017-01-01 23:00:00,1.4010276
2017-01-01 23:15:00,1.3876808
2017-01-01 23:30:00,1.3926598
2017-01-01 23:45:00,1.1890988
2017-01-02 00:00:00,0.9858336000000001
2017-01-02 00:15:00,0.7081022
2017-01-02 00:30:00,0.6762426
2017-01-02 00:45:00,0.7030326
2017-01-02 01:00:00,0.6746171999999999
2017-01-02 01:15:00,0.7841846
2017-01-02 01:30:00,0.7708862000000001
2017-01-02 01:45:00,0.718432
2017-01-02 02:00:00,0.6851073999999999
2017-01-02 02:15:00,0.7335157999999999
2017-01-02 02:30:00,1.1689976
2017-01-02 02:45:00,1.0217376
2017-01-02 03:00:00,0.838348
2017-01-02 03:15:00,1.0523872
2017-01-02 03:30:00,0.8983121999999999
2017-01-02 03:45:00,2.358066
2017-01-02 04:00:00,2.2979306
2017-01-02 04:15:00,0.8601254
2017-01-02 04:30:00,1.0963838
2017-01-02 04:45:00,0.8947350000000001
2017-01-02 05:00:00,0.7583953999999999
2017-01-02 05:15:00,0.9438848000000001
2017-01-02 05:30:00,1.0105051999999999
2017-01-02 05:45:00,0.7389787999999999
2017-01-02 06:00:00,0.9340683999999999
2017-01-02 06:15:00,1.5438182000000003
2017-01-02 06:30:00,1.475094
2017-01-02 06:45:00,0.8484925999999999
2017-01-02 07:00:00,0.8266617999999999
2017-01-02 07:15:00,0.9903341999999999
2017-01-02 07:30:00,1.3037907999999998
2017-01-02 07:45:00,1.2544092
2017-01-02 08:00:00,1.5596888
2017-01-02 08:15:00,2.5155048
2017-01-02 08:30:00,3.6584654000000003
2017-01-02 08:45:00,3.195164
2017-01-02 09:00:00,2.0742155999999996
2017-01-02 09:15:00,1.7951465999999998
2017-01-02 09:30:00,1.5759628
2017-01-02 09:45:00,2.7109354000000003
2017-01-02 10:00:00,3.1538852
2017-01-02 10:15:00,5.3075452
2017-01-02 10:30:00,4.1053657999999995
2017-01-02 10:45:00,2.85741
2017-01-02 11:00:00,2.3775126
2017-01-02 11:15:00,3.7098996
2017-01-02 11:30:00,3.3957854
2017-01-02 11:45:00,3.3269782
2017-01-02 12:00:00,3.5154704
2017-01-02 12:15:00,4.4221828
2017-01-02 12:30:00,8.9550968
2017-01-02 12:45:00,6.3900338
2017-01-02 13:00:00,4.4990065999999995
2017-01-02 13:15:00,1.6013338000000001
2017-01-02 13:30:00,3.6600698
2017-01-02 13:45:00,3.9733676000000004
2017-01-02 14:00:00,3.6977051999999997
2017-01-02 14:15:00,1.7058490000000002
2017-01-02 14:30:00,1.7578942
2017-01-02 14:45:00,1.8161866
2017-01-02 15:00:00,2.7781856000000005
2017-01-02 15:15:00,6.188457
2017-01-02 15:30:00,5.82356
2017-01-02 15:45:00,3.3669954
