time,power
2017-01-01 00:00:00,1.4818467499999999
2017-01-01 01:00:00,1.4999571999999999
2017-01-01 02:00:00,2.4147572999999998
2017-01-01 03:00:00,0.8791455
2017-01-01 04:00:00,0.8948671500000001
2017-01-01 05:00:00,0.71189105
2017-01-01 06:00:00,0.70265905
2017-01-01 07:00:00,0.62710675
2017-01-01 08:00:00,0.69835205
2017-01-01 09:00:00,0.6592317999999999
2017-01-01 10:00:00,2.0072334
2017-01-01 11:00:00,1.6875997999999999
2017-01-01 12:00:00,1.31643635
2017-01-01 13:00:00,1.36475225
2017-01-01 14:00:00,1.3674547
2017-01-01 15:00:00,2.83806375
2017-01-01 16:00:00,1.1765421
2017-01-01 17:00:00,1.431699
2017-01-01 18:00:00,2.9991936500000005
2017-01-01 19:00:00,2.39064885
2017-01-01 20:00:00,2.948259
2017-01-01 21:00:00,1.95389395
2017-01-01 22:00:00,1.5482613
2017-01-01 23:00:00,1.0362849500000002
2017-01-02 00:00:00,0.49642375000000005
2017-01-02 01:00:00,0.44220819999999994
2017-01-02 02:00:00,0.6210878500000001
2017-01-02 03:00:00,0.996459
2017-01-02 04:00:00,1.0205008
2017-01-02 05:00:00,0.56075125
2017-01-02 06:00:00,0.8858306
2017-01-02 07:00:00,0.6377991000000001
2017-01-02 08:00:00,1.1742659
2017-01-02 09:00:00,0.97440255
2017-01-02 10:00:00,1.6973351500000002
2017-01-02 11:00:00,0.9911718
2017-01-02 12:00:00,2.0066128
2017-01-02 13:00:00,1.3423472
2017-01-02 14:00:00,0.6781317
2017-01-02 15:00:00,1.70268565
2017-01-02 16:00:00,1.2269331
2017-01-02 17:00:00,1.8001776
2017-01-02 18:00:00,2.0442495999999997
2017-01-02 19:00:00,2.51502605
2017-01-02 20:00:00,1.23787565
2017-01-02 21:00:00,0.96381295
2017-01-02 22:00:00,0.87363735
2017-01-02 23:00:00,1.2116279
2017-01-03 00:00:00,0.8160744
2017-01-03 01:00:00,0.4660229
2017-01-03 02:00:00,0.63327595
2017-01-03 03:00:00,0.5628054
2017-01-03 04:00:00,0.5483741
2017-01-03 05:00:00,0.58766545
2017-01-03 06:00:00,0.60525835
2017-01-03 07:00:00,0.825677
2017-01-03 08:00:00,0.50807525
