time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-01-01 00:00:00,3.3135914,0.0,1.596,0.04188,1.7175913999999999,0.017983181958
2020-01-01 00:15:00,4.3356616,0.0,1.596,0.04188,2.7396616,0.028684256951999998
2020-01-01 00:30:00,3.664504,0.0,1.596,0.04188,2.068504,0.02165723688
2020-01-01 00:45:00,3.432626,0.0,1.596,0.04188,1.8366259999999999,0.019229474219999997
2020-01-01 01:00:00,3.113655,0.0,1.644,0.0386,1.4696550000000002,0.014182170750000002
2020-01-01 01:15:00,2.7394552,0.0,1.644,0.0386,1.0954552000000002,0.010571142680000003
2020-01-01 01:30:00,2.775716,0.0,1.644,0.0386,1.1317160000000002,0.010921059400000002
2020-01-01 01:45:00,2.5261416,0.0,1.644,0.0386,0.8821416,0.00851266644
2020-01-01 02:00:00,2.5698894,0.0,1.56,0.03655,1.0098894,0.0092278643925
2020-01-01 02:15:00,3.1037254,0.0,1.56,0.03655,1.5437254,0.0141057908425
2020-01-01 02:30:00,2.7770412,0.0,1.56,0.03655,1.2170412000000002,0.011120713965
2020-01-01 02:45:00,2.6776894,0.0,1.56,0.03655,1.1176894000000002,0.010212886892500002
2020-01-01 03:00:00,2.7577086,0.0,1.512,0.03232,1.2457086,0.010065325488
2020-01-01 03:15:00,2.8086304,0.0,1.512,0.03232,1.2966304000000002,0.010476773632000003
2020-01-01 03:30:00,2.6794788,0.0,1.512,0.03232,1.1674788,0.009433228704
2020-01-01 03:45:00,2.6674422,0.0,1.512,0.03232,1.1554422,0.009335972976000001
2020-01-01 04:00:00,3.0154236,0.0,1.656,0.03085,1.3594236000000002,0.010484554515000001
2020-01-01 04:15:00,2.8264848,0.0,1.656,0.03085,1.1704847999999999,0.00902736402
2020-01-01 04:30:00,2.8188956000000003,0.0,1.656,0.03085,1.1628956000000004,0.008968832315000003
2020-01-01 04:45:00,2.5389678,0.0,1.656,0.03085,0.8829678000000001,0.0068098891575
2020-01-01 05:00:00,2.7513534,0.0,1.7879999999999998,0.03014,0.9633534000000004,0.007258867869000003
2020-01-01 05:15:00,2.7204084,0.0,1.7879999999999998,0.03014,0.9324084000000004,0.007025697294000002
2020-01-01 05:30:00,2.646539,0.0,1.7879999999999998,0.03014,0.8585390000000004,0.006469091365000003
2020-01-01 05:45:00,2.7438866,0.0,1.7879999999999998,0.03014,0.9558866000000004,0.007202605531000003
2020-01-01 06:00:00,2.7461356,0.0,1.7879999999999998,0.03017,0.9581356000000003,0.007226737763000002
2020-01-01 06:15:00,2.7450231999999994,0.0,1.7879999999999998,0.03017,0.9570231999999996,0.007218347485999997
2020-01-01 06:30:00,2.5621152,0.0,1.7879999999999998,0.03017,0.7741152000000002,0.005838763896000002
2020-01-01 06:45:00,2.6892676,0.0,1.7879999999999998,0.03017,0.9012676000000002,0.006797810873000001
2020-01-01 07:00:00,2.7478552,0.016,1.7399999999999998,0.03,0.9918552000000003,0.007438914000000001
2020-01-01 07:15:00,2.5906788,0.016,1.7399999999999998,0.03,0.8346788000000003,0.0062600910000000015
2020-01-01 07:30:00,2.5768114,0.016,1.7399999999999998,0.03,0.8208114000000002,0.006156085500000001
2020-01-01 07:45:00,2.931902,0.016,1.7399999999999998,0.03,1.1759020000000002,0.008819265000000001
2020-01-01 08:00:00,2.6336582,0.384,1.584,0.03065,0.6656582000000002,0.005100605957500001
2020-01-01 08:15:00,2.7190570000000003,0.384,1.584,0.03065,0.7510570000000003,0.005754974262500002
2020-01-01 08:30:00,2.437745,0.384,1.584,0.03065,0.4697450000000001,0.0035994210625000006
2020-01-01 08:45:00,2.7195852,0.384,1.584,0.03065,0.7515852000000001,0.005759021595
2020-01-01 09:00:00,2.4208866,0.88,1.5,0.03065,0.04088660000000033,0.0003132935725000025
2020-01-01 09:15:00,2.460723,0.88,1.5,0.03065,0.08072300000000032,0.0006185399875000024
2020-01-01 09:30:00,2.6614138,0.88,1.5,0.03065,0.28141380000000016,0.0021563332425000013
2020-01-01 09:45:00,2.5729182,0.88,1.5,0.03065,0.19291820000000026,0.001478235707500002
2020-01-01 10:00:00,2.4826106,1.28,1.392,0.03027,-0.1893893999999996,-0.001433204284499997
2020-01-01 10:15:00,2.2614126,1.28,1.392,0.03027,-0.4105873999999998,-0.0031071201494999984
2020-01-01 10:30:00,2.8228318,1.28,1.392,0.03027,0.15083180000000018,0.0011414196465000014
2020-01-01 10:45:00,2.525213,1.28,1.392,0.03027,-0.14678699999999978,-0.0011108106224999982
2020-01-01 11:00:00,2.6763250000000003,1.408,1.476,0.03034,-0.2076749999999996,-0.001575214874999997
2020-01-01 11:15:00,2.7371714000000003,1.408,1.476,0.03034,-0.14682859999999964,-0.0011136949309999973
2020-01-01 11:30:00,2.998519,1.408,1.476,0.03034,0.11451900000000004,0.0008686266150000002
2020-01-01 11:45:00,2.523242,1.408,1.476,0.03034,-0.3607579999999997,-0.0027363494299999977
2020-01-01 12:00:00,2.978606,1.184,1.632,0.0309899999999999,0.16260600000000025,0.0012597899849999979
2020-01-01 12:15:00,2.9399174,1.184,1.632,0.0309899999999999,0.12391740000000029,0.0009600500564999992
2020-01-01 12:30:00,3.3093998,1.184,1.632,0.0309899999999999,0.49339980000000017,0.003822614950499989
2020-01-01 12:45:00,4.128921200000001,1.184,1.632,0.0309899999999999,1.3129212000000008,0.010171856996999974
2020-01-01 13:00:00,3.735245,0.672,1.6800000000000002,0.03004,1.3832449999999996,0.010388169949999998
2020-01-01 13:15:00,4.263325,0.672,1.6800000000000002,0.03004,1.9113249999999997,0.014354050749999998
2020-01-01 13:30:00,4.485260799999999,0.672,1.6800000000000002,0.03004,2.1332607999999986,0.01602078860799999
2020-01-01 13:45:00,2.8997682000000005,0.672,1.6800000000000002,0.03004,0.5477682000000001,0.004113739182000001
2020-01-01 14:00:00,6.339358799999999,0.128,1.86,0.03075,4.3513588,0.033451070775
2020-01-01 14:15:00,12.1628118,0.128,1.86,0.03075,10.1748118,0.0782188657125
2020-01-01 14:30:00,11.848261399999998,0.128,1.86,0.03075,9.860261399999999,0.0758007595125
2020-01-01 14:45:00,10.517202,0.128,1.86,0.03075,8.529202,0.065568240375
2020-01-01 15:00:00,9.0770612,0.0,2.4240000000000004,0.03211,6.653061199999999,0.05340744878299999
2020-01-01 15:15:00,7.112828599999999,0.0,2.4240000000000004,0.03211,4.688828599999999,0.03763957158649999
2020-01-01 15:30:00,6.5429606,0.0,2.4240000000000004,0.03211,4.118960599999999,0.0330649562165
2020-01-01 15:45:00,6.5797616,0.0,2.4240000000000004,0.03211,4.1557616,0.033360376244
2020-01-01 16:00:00,6.618443,0.0,3.036,0.03598,3.582443,0.032224074785
2020-01-01 16:15:00,6.8916442,0.0,3.036,0.03598,3.8556442,0.034681519578999995
2020-01-01 16:30:00,6.5653116,0.0,3.036,0.03598,3.5293116,0.031746157842
2020-01-01 16:45:00,7.4590968,0.0,3.036,0.03598,4.4230968,0.039785755715999994
2020-01-01 17:00:00,7.4792912,0.0,3.2880000000000003,0.0404,4.191291199999999,0.04233204111999999
2020-01-01 17:15:00,8.6558622,0.0,3.2880000000000003,0.0404,5.367862199999999,0.05421540821999999
2020-01-01 17:30:00,3.8054872,0.0,3.2880000000000003,0.0404,0.5174871999999997,0.005226620719999997
2020-01-01 17:45:00,4.7377912,0.0,3.2880000000000003,0.0404,1.4497912,0.01464289112
2020-01-01 18:00:00,5.182718400000001,0.0,3.3720000000000003,0.04405,1.8107184000000003,0.019940536380000002
2020-01-01 18:15:00,3.743977,0.0,3.3720000000000003,0.04405,0.3719769999999998,0.004096396712499998
2020-01-01 18:30:00,4.0408752,0.0,3.3720000000000003,0.04405,0.6688752,0.00736598814
2020-01-01 18:45:00,3.9075294,0.0,3.3720000000000003,0.04405,0.5355293999999997,0.0058975175174999965
2020-01-01 19:00:00,3.8670622,0.0,3.516,0.04315,0.3510621999999999,0.003787083482499999
2020-01-01 19:15:00,3.489672,0.0,3.516,0.04315,-0.026327999999999907,-0.000284013299999999
2020-01-01 19:30:00,3.4787908,0.0,3.516,0.04315,-0.03720919999999994,-0.00040139424499999936
2020-01-01 19:45:00,3.6725304,0.0,3.516,0.04315,0.15653039999999985,0.0016885716899999984
2020-01-01 20:00:00,3.5079564000000003,0.0,3.4079999999999995,0.04345,0.09995640000000083,0.0010857763950000091
2020-01-01 20:15:00,3.8567666,0.0,3.4079999999999995,0.04345,0.44876660000000035,0.004874727192500004
2020-01-01 20:30:00,3.9081964,0.0,3.4079999999999995,0.04345,0.5001964000000005,0.005433383395000006
2020-01-01 20:45:00,3.233198,0.0,3.4079999999999995,0.04345,-0.17480199999999968,-0.0018987867249999966
2020-01-01 21:00:00,3.2613958,0.0,2.976,0.04068,0.28539579999999987,0.0029024752859999987
2020-01-01 21:15:00,4.0320284,0.0,2.976,0.04068,1.0560283999999998,0.010739808827999998
2020-01-01 21:30:00,4.52034,0.0,2.976,0.04068,1.54434,0.0157059378
2020-01-01 21:45:00,3.249122,0.0,2.976,0.04068,0.27312199999999986,0.0027776507399999988
2020-01-01 22:00:00,4.2509468,0.0,2.256,0.04027,1.9949468000000006,0.020084126909000004
2020-01-01 22:15:00,3.8149156,0.0,2.256,0.04027,1.5589156000000002,0.015694382803000003
2020-01-01 22:30:00,2.6134692,0.0,2.256,0.04027,0.35746920000000015,0.0035988211710000014
2020-01-01 22:45:00,2.5565814,0.0,2.256,0.04027,0.3005814,0.0030261032445
2020-01-01 23:00:00,2.5367058,0.0,1.7879999999999998,0.03485,0.7487058000000002,0.006523099282500002
2020-01-01 23:15:00,2.6214072,0.0,1.7879999999999998,0.03485,0.8334072000000003,0.007261060230000003
2020-01-01 23:30:00,2.3196978,0.0,1.7879999999999998,0.03485,0.5316978000000003,0.004632417082500003
2020-01-01 23:45:00,2.4257682,0.0,1.7879999999999998,0.03485,0.6377682,0.0055565554425
2020-01-02 00:00:00,2.3924238,0.0,1.7879999999999998,7.000000000000001e-05,0.6044238000000002,1.0577416500000005e-05
2020-01-02 00:15:00,2.6697238,0.0,1.7879999999999998,7.000000000000001e-05,0.8817238000000001,1.5430166500000002e-05
2020-01-02 00:30:00,2.4879378,0.0,1.7879999999999998,7.000000000000001e-05,0.6999378000000003,1.2248911500000005e-05
2020-01-02 00:45:00,2.3936436,0.0,1.7879999999999998,7.000000000000001e-05,0.6056436000000001,1.0598763000000001e-05
2020-01-02 01:00:00,2.3135008000000004,0.0,1.884,2e-05,0.42950080000000046,2.1475040000000024e-06
2020-01-02 01:15:00,2.2755528,0.0,1.884,2e-05,0.3915527999999999,1.957764e-06
2020-01-02 01:30:00,2.188497,0.0,1.884,2e-05,0.304497,1.5224850000000003e-06
2020-01-02 01:45:00,2.2485138,0.0,1.884,2e-05,0.3645138000000001,1.8225690000000008e-06
2020-01-02 02:00:00,2.6244692,0.0,2.004,-0.0007,0.6204692,-0.00010858211
2020-01-02 02:15:00,2.3095352,0.0,2.004,-0.0007,0.3055352,-5.346866e-05
2020-01-02 02:30:00,2.3508476,0.0,2.004,-0.0007,0.3468475999999998,-6.069832999999997e-05
2020-01-02 02:45:00,2.333766,0.0,2.004,-0.0007,0.3297659999999998,-5.770904999999996e-05
2020-01-02 03:00:00,2.6227006,0.0,2.184,-0.0019399999999999,0.4387005999999998,-0.00021276979099998892
2020-01-02 03:15:00,2.2437294,0.0,2.184,-0.0019399999999999,0.05972939999999971,-2.8968758999998364e-05
2020-01-02 03:30:00,2.3308424,0.0,2.184,-0.0019399999999999,0.1468423999999997,-7.121856399999618e-05
2020-01-02 03:45:00,2.5333718,0.0,2.184,-0.0019399999999999,0.3493717999999997,-0.0001694453229999911
2020-01-02 04:00:00,2.4394094,0.0,2.112,-0.0016699999999999,0.3274094000000001,-0.00013669342449999184
2020-01-02 04:15:00,2.5493944,0.0,2.112,-0.0016699999999999,0.43739440000000007,-0.0001826121619999891
2020-01-02 04:30:00,2.3884436,0.0,2.112,-0.0016699999999999,0.2764435999999999,-0.00011541520299999305
2020-01-02 04:45:00,2.5751062000000005,0.0,2.112,-0.0016699999999999,0.46310620000000036,-0.00019334683849998857
2020-01-02 05:00:00,2.4369222,0.0,1.992,-0.0024,0.44492220000000016,-0.0002669533200000001
2020-01-02 05:15:00,2.2354228000000003,0.0,1.992,-0.0024,0.24342280000000027,-0.00014605368000000015
2020-01-02 05:30:00,2.5287054,0.0,1.992,-0.0024,0.5367054000000002,-0.00032202324000000013
2020-01-02 05:45:00,2.443295,0.0,1.992,-0.0024,0.451295,-0.000270777
2020-01-02 06:00:00,2.5003832,0.0,2.04,4e-05,0.4603831999999999,4.603831999999999e-06
2020-01-02 06:15:00,2.6186088,0.0,2.04,4e-05,0.5786088,5.786088000000001e-06
2020-01-02 06:30:00,2.5762736,0.0,2.04,4e-05,0.5362735999999999,5.362736e-06
2020-01-02 06:45:00,2.4437602,0.0,2.04,4e-05,0.4037601999999998,4.037601999999998e-06
2020-01-02 07:00:00,2.4357594,0.72,2.052,0.00852,-0.33624060000000044,-0.000716192478000001
2020-01-02 07:15:00,2.3636084,0.72,2.052,0.00852,-0.4083916000000003,-0.0008698741080000006
2020-01-02 07:30:00,2.6909344,0.72,2.052,0.00852,-0.08106560000000007,-0.00017266972800000015
2020-01-02 07:45:00,2.6628656000000004,0.72,2.052,0.00852,-0.10913439999999985,-0.00023245627199999967
2020-01-02 08:00:00,2.6706644,5.472,1.824,0.0141,-4.6253356,-0.01630430799
2020-01-02 08:15:00,2.9302726000000003,5.472,1.824,0.0141,-4.3657274,-0.015389189085
2020-01-02 08:30:00,2.5085608,5.472,1.824,0.0141,-4.7874392,-0.01687572318
2020-01-02 08:45:00,2.5983696000000003,5.472,1.824,0.0141,-4.6976303999999995,-0.01655914716
2020-01-02 09:00:00,2.348677,9.616,1.452,0.0147,-8.719323,-0.032043512025
2020-01-02 09:15:00,2.5542584,9.616,1.452,0.0147,-8.5137416,-0.03128800038
2020-01-02 09:30:00,2.4203528000000003,9.616,1.452,0.0147,-8.6476472,-0.03178010346
2020-01-02 09:45:00,3.0703982,9.616,1.452,0.0147,-7.9976018,-0.029391186615
2020-01-02 10:00:00,3.8908954,10.448,1.344,0.01474,-7.9011046,-0.029115570450999998
2020-01-02 10:15:00,5.6689156,10.448,1.344,0.01474,-6.1230844,-0.022563566014
2020-01-02 10:30:00,3.5410964,10.448,1.344,0.01474,-8.250903600000001,-0.030404579766000004
2020-01-02 10:45:00,3.1167638,10.448,1.344,0.01474,-8.6752362,-0.031968245397
2020-01-02 11:00:00,3.2590028,10.352,1.392,0.01447,-8.484997199999999,-0.030694477370999996
2020-01-02 11:15:00,2.7049446,10.352,1.392,0.01447,-9.039055399999999,-0.0326987829095
2020-01-02 11:30:00,2.5583150000000003,10.352,1.392,0.01447,-9.185685,-0.0332292154875
2020-01-02 11:45:00,3.7126478,10.352,1.392,0.01447,-8.0313522,-0.029053416583500004
2020-01-02 12:00:00,2.72297,9.424,1.6919999999999995,0.01407,-8.39303,-0.029522483024999997
2020-01-02 12:15:00,2.4236326000000004,9.424,1.6919999999999995,0.01407,-8.692367399999998,-0.03057540232949999
2020-01-02 12:30:00,2.0160922,9.424,1.6919999999999995,0.01407,-9.0999078,-0.032008925686499996
2020-01-02 12:45:00,2.0895754,9.424,1.6919999999999995,0.01407,-9.026424599999999,-0.03175044853049999
2020-01-02 13:00:00,2.1483436,7.184,2.76,0.01445,-7.795656399999999,-0.028161808744999992
2020-01-02 13:15:00,2.324149,7.184,2.76,0.01445,-7.619850999999999,-0.027526711737499994
2020-01-02 13:30:00,2.8811104,7.184,2.76,0.01445,-7.062889599999999,-0.025514688679999994
2020-01-02 13:45:00,2.6001602000000004,7.184,2.76,0.01445,-7.343839799999999,-0.026529621277499995
2020-01-02 14:00:00,2.323259,2.848,4.224,0.0131799999999999,-4.748741,-0.015647101594999883
2020-01-02 14:15:00,2.022815,2.848,4.224,0.0131799999999999,-5.049185,-0.016637064574999874
2020-01-02 14:30:00,2.212348,2.848,4.224,0.0131799999999999,-4.8596520000000005,-0.01601255333999988
2020-01-02 14:45:00,2.198841,2.848,4.224,0.0131799999999999,-4.873159,-0.01605705890499988
2020-01-02 15:00:00,2.0626004,0.0,5.328,0.01111,-3.2653996000000003,-0.009069647389
2020-01-02 15:15:00,2.2005314,0.0,5.328,0.01111,-3.1274686000000003,-0.0086865440365
