time,power
2017-01-01 00:00:00,4.006786
2017-01-01 00:15:00,3.8860114000000006
2017-01-01 00:30:00,3.8335064
2017-01-01 00:45:00,4.3320424
2017-01-01 01:00:00,4.034777
2017-01-01 01:15:00,3.8542742
2017-01-01 01:30:00,4.1321224
2017-01-01 01:45:00,3.9116538
2017-01-01 02:00:00,4.0271615999999995
2017-01-01 02:15:00,4.29338
2017-01-01 02:30:00,3.5015058
2017-01-01 02:45:00,2.6310962
2017-01-01 03:00:00,2.1921642
2017-01-01 03:15:00,1.5626707999999998
2017-01-01 03:30:00,2.4650308
2017-01-01 03:45:00,0.9081134
2017-01-01 04:00:00,0.9084294
2017-01-01 04:15:00,0.9786458
2017-01-01 04:30:00,1.4096281999999998
2017-01-01 04:45:00,2.56126
2017-01-01 05:00:00,0.7007044
2017-01-01 05:15:00,0.9676016
2017-01-01 05:30:00,0.8500028
2017-01-01 05:45:00,0.7122254
2017-01-01 06:00:00,0.8886758
2017-01-01 06:15:00,0.8953894
2017-01-01 06:30:00,0.8142102
2017-01-01 06:45:00,0.8386444000000001
2017-01-01 07:00:00,0.8427472
2017-01-01 07:15:00,0.7257891999999999
2017-01-01 07:30:00,0.9470852000000001
2017-01-01 07:45:00,0.8160552
2017-01-01 08:00:00,0.9714762
2017-01-01 08:15:00,0.8306502
2017-01-01 08:30:00,0.7883393999999999
2017-01-01 08:45:00,0.875627
2017-01-01 09:00:00,1.0409761999999998
2017-01-01 09:15:00,0.7033818000000001
2017-01-01 09:30:00,0.8563942000000001
2017-01-01 09:45:00,1.0035544
2017-01-01 10:00:00,0.802638
2017-01-01 10:15:00,1.0184748
2017-01-01 10:30:00,0.9404261999999999
2017-01-01 10:45:00,1.0722882
2017-01-01 11:00:00,1.1908128
2017-01-01 11:15:00,1.1196586
2017-01-01 11:30:00,1.215931
2017-01-01 11:45:00,8.155577200000002
2017-01-01 12:00:00,9.9109412
2017-01-01 12:15:00,7.5093993999999995
2017-01-01 12:30:00,11.209995399999999
2017-01-01 12:45:00,3.3370291999999995
2017-01-01 13:00:00,3.8638526
2017-01-01 13:15:00,3.0625524000000004
2017-01-01 13:30:00,2.9079286000000004
2017-01-01 13:45:00,2.4364532
2017-01-01 14:00:00,2.8227786
2017-01-01 14:15:00,4.2903486
2017-01-01 14:30:00,4.941594
2017-01-01 14:45:00,1.7801282000000003
2017-01-01 15:00:00,1.6381834
2017-01-01 15:15:00,1.9088422
2017-01-01 15:30:00,2.0835273999999995
2017-01-01 15:45:00,1.8696266
2017-01-01 16:00:00,1.8586906
2017-01-01 16:15:00,1.7398706
2017-01-01 16:30:00,1.8358872000000002
2017-01-01 16:45:00,1.616252
2017-01-01 17:00:00,1.6898474
2017-01-01 17:15:00,1.622359
2017-01-01 17:30:00,1.7895374
2017-01-01 17:45:00,1.7650813999999997
2017-01-01 18:00:00,1.6944032
2017-01-01 18:15:00,1.9079082
2017-01-01 18:30:00,2.6111554
2017-01-01 18:45:00,2.5617758
2017-01-01 19:00:00,2.4803954
2017-01-01 19:15:00,2.3700918
2017-01-01 19:30:00,1.8020178
2017-01-01 19:45:00,5.5871838
2017-01-01 20:00:00,2.8960974
2017-01-01 20:15:00,2.1033512
2017-01-01 20:30:00,4.9427838
2017-01-01 20:45:00,3.2899952
2017-01-01 21:00:00,2.2564239999999995
2017-01-01 21:15:00,1.8320483999999997
2017-01-01 21:30:00,4.117380399999999
2017-01-01 21:45:00,4.7805934
2017-01-01 22:00:00,1.7656041999999998
