time,power
2017-01-01 00:00:00,2.0297362
2017-01-01 00:15:00,1.9019797999999999
2017-01-01 00:30:00,1.8674594
2017-01-01 00:45:00,1.9923038
2017-01-01 01:00:00,1.7206058000000002
2017-01-01 01:15:00,1.8525256
2017-01-01 01:30:00,1.9618594
2017-01-01 01:45:00,2.199759
2017-01-01 02:00:00,3.611768
2017-01-01 02:15:00,3.8348417999999995
2017-01-01 02:30:00,2.7653742
2017-01-01 02:45:00,1.1362422
2017-01-01 03:00:00,1.1122612
2017-01-01 03:15:00,1.8277146000000002
2017-01-01 03:30:00,1.1147464
2017-01-01 03:45:00,1.2535126
2017-01-01 04:00:00,1.3541356
2017-01-01 04:15:00,1.4504928000000001
2017-01-01 04:30:00,1.1666008
2017-01-01 04:45:00,1.3752565999999997
2017-01-01 05:00:00,1.10657
2017-01-01 05:15:00,1.1226246
2017-01-01 05:30:00,1.2958496000000002
2017-01-01 05:45:00,1.1311252
2017-01-01 06:00:00,1.1607354
2017-01-01 06:15:00,1.2627339999999998
2017-01-01 06:30:00,1.066833
2017-01-01 06:45:00,1.0807774
2017-01-01 07:00:00,1.1058793999999998
2017-01-01 07:15:00,1.3014662000000001
2017-01-01 07:30:00,1.2445036
2017-01-01 07:45:00,1.0538328000000001
2017-01-01 08:00:00,0.9934852
2017-01-01 08:15:00,1.4057905999999998
2017-01-01 08:30:00,1.2074456
2017-01-01 08:45:00,1.0144688
2017-01-01 09:00:00,1.06051
2017-01-01 09:15:00,1.0984840000000002
2017-01-01 09:30:00,1.1468816
2017-01-01 09:45:00,1.1630832
2017-01-01 10:00:00,2.5131534
2017-01-01 10:15:00,1.7791488
2017-01-01 10:30:00,1.3649726
2017-01-01 10:45:00,4.120953599999999
2017-01-01 11:00:00,3.9010694
2017-01-01 11:15:00,1.8579173999999998
2017-01-01 11:30:00,1.5450746
2017-01-01 11:45:00,1.2318138
2017-01-01 12:00:00,1.2939838
2017-01-01 12:15:00,1.1693588
2017-01-01 12:30:00,1.7360092
2017-01-01 12:45:00,2.8462058000000003
2017-01-01 13:00:00,1.376393
2017-01-01 13:15:00,1.3370288000000001
2017-01-01 13:30:00,1.5176722
2017-01-01 13:45:00,3.0778719999999997
2017-01-01 14:00:00,2.6289483999999996
2017-01-01 14:15:00,1.2327029999999999
2017-01-01 14:30:00,1.2830298000000002
2017-01-01 14:45:00,1.9942624
2017-01-01 15:00:00,3.3134810000000003
2017-01-01 15:15:00,4.176022
2017-01-01 15:30:00,3.3226138
2017-01-01 15:45:00,2.32116
2017-01-01 16:00:00,1.3086160000000002
2017-01-01 16:15:00,1.5762901999999999
2017-01-01 16:30:00,2.1570978
2017-01-01 16:45:00,1.8902832
2017-01-01 17:00:00,2.2248544
2017-01-01 17:15:00,2.0601954
2017-01-01 17:30:00,2.4015564
2017-01-01 17:45:00,1.9487882
2017-01-01 18:00:00,2.1902216
2017-01-01 18:15:00,2.4183158
2017-01-01 18:30:00,4.964992799999999
2017-01-01 18:45:00,5.1155926
2017-01-01 19:00:00,3.1770528000000002
2017-01-01 19:15:00,3.7029805999999996
2017-01-01 19:30:00,3.0087554
2017-01-01 19:45:00,2.4668294
2017-01-01 20:00:00,3.8043194000000002
2017-01-01 20:15:00,3.2770219999999997
2017-01-01 20:30:00,3.2718763999999996
2017-01-01 20:45:00,3.8977817999999997
2017-01-01 21:00:00,3.4449962
2017-01-01 21:15:00,2.1214276
2017-01-01 21:30:00,2.2228516
2017-01-01 21:45:00,2.3043926
2017-01-01 22:00:00,2.214431
