time,wind_power
2020-01-01 00:00:00,1.596
2020-01-01 00:15:00,1.596
2020-01-01 00:30:00,1.596
2020-01-01 00:45:00,1.596
2020-01-01 01:00:00,1.6440000000000001
2020-01-01 01:15:00,1.6440000000000001
2020-01-01 01:30:00,1.6440000000000001
2020-01-01 01:45:00,1.6440000000000001
2020-01-01 02:00:00,1.56
2020-01-01 02:15:00,1.56
2020-01-01 02:30:00,1.56
2020-01-01 02:45:00,1.56
2020-01-01 03:00:00,1.512
2020-01-01 03:15:00,1.512
2020-01-01 03:30:00,1.512
2020-01-01 03:45:00,1.512
2020-01-01 04:00:00,1.6560000000000001
2020-01-01 04:15:00,1.6560000000000001
2020-01-01 04:30:00,1.6560000000000001
2020-01-01 04:45:00,1.6560000000000001
2020-01-01 05:00:00,1.7879999999999998
2020-01-01 05:15:00,1.7879999999999998
2020-01-01 05:30:00,1.7879999999999998
2020-01-01 05:45:00,1.7879999999999998
2020-01-01 06:00:00,1.7879999999999998
2020-01-01 06:15:00,1.7879999999999998
2020-01-01 06:30:00,1.7879999999999998
2020-01-01 06:45:00,1.7879999999999998
2020-01-01 07:00:00,1.7399999999999998
2020-01-01 07:15:00,1.7399999999999998
2020-01-01 07:30:00,1.7399999999999998
2020-01-01 07:45:00,1.7399999999999998
2020-01-01 08:00:00,1.584
2020-01-01 08:15:00,1.584
2020-01-01 08:30:00,1.584
2020-01-01 08:45:00,1.584
2020-01-01 09:00:00,1.5
2020-01-01 09:15:00,1.5
2020-01-01 09:30:00,1.5
2020-01-01 09:45:00,1.5
2020-01-01 10:00:00,1.3920000000000001
2020-01-01 10:15:00,1.3920000000000001
2020-01-01 10:30:00,1.3920000000000001
2020-01-01 10:45:00,1.3920000000000001
2020-01-01 11:00:00,1.476
2020-01-01 11:15:00,1.476
2020-01-01 11:30:00,1.476
2020-01-01 11:45:00,1.476
2020-01-01 12:00:00,1.6320000000000001
2020-01-01 12:15:00,1.6320000000000001
2020-01-01 12:30:00,1.6320000000000001
2020-01-01 12:45:00,1.6320000000000001
2020-01-01 13:00:00,1.6800000000000002
2020-01-01 13:15:00,1.6800000000000002
2020-01-01 13:30:00,1.6800000000000002
2020-01-01 13:45:00,1.6800000000000002
2020-01-01 14:00:00,1.8599999999999999
2020-01-01 14:15:00,1.8599999999999999
2020-01-01 14:30:00,1.8599999999999999
2020-01-01 14:45:00,1.8599999999999999
2020-01-01 15:00:00,2.4240000000000004
2020-01-01 15:15:00,2.4240000000000004
2020-01-01 15:30:00,2.4240000000000004
2020-01-01 15:45:00,2.4240000000000004
2020-01-01 16:00:00,3.036
2020-01-01 16:15:00,3.036
2020-01-01 16:30:00,3.036
2020-01-01 16:45:00,3.036
2020-01-01 17:00:00,3.2880000000000003
2020-01-01 17:15:00,3.2880000000000003
2020-01-01 17:30:00,3.2880000000000003
2020-01-01 17:45:00,3.2880000000000003
2020-01-01 18:00:00,3.3720000000000003
2020-01-01 18:15:00,3.3720000000000003
2020-01-01 18:30:00,3.3720000000000003
2020-01-01 18:45:00,3.3720000000000003
2020-01-01 19:00:00,3.516
2020-01-01 19:15:00,3.516
2020-01-01 19:30:00,3.516
2020-01-01 19:45:00,3.516
2020-01-01 20:00:00,3.4079999999999995
2020-01-01 20:15:00,3.4079999999999995
2020-01-01 20:30:00,3.4079999999999995
2020-01-01 20:45:00,3.4079999999999995
2020-01-01 21:00:00,2.976
2020-01-01 21:15:00,2.976
2020-01-01 21:30:00,2.976
2020-01-01 21:45:00,2.976
2020-01-01 22:00:00,2.2560000000000002
2020-01-01 22:15:00,2.2560000000000002
2020-01-01 22:30:00,2.2560000000000002
2020-01-01 22:45:00,2.2560000000000002
2020-01-01 23:00:00,1.7879999999999998
2020-01-01 23:15:00,1.7879999999999998
2020-01-01 23:30:00,1.7879999999999998
2020-01-01 23:45:00,1.7879999999999998
2020-01-02 00:00:00,1.7879999999999998
2020-01-02 00:15:00,1.7879999999999998
2020-01-02 00:30:00,1.7879999999999998
2020-01-02 00:45:00,1.7879999999999998
2020-01-02 01:00:00,1.884
2020-01-02 01:15:00,1.884
2020-01-02 01:30:00,1.884
2020-01-02 01:45:00,1.884
2020-01-02 02:00:00,2.004
2020-01-02 02:15:00,2.004
2020-01-02 02:30:00,2.004
2020-01-02 02:45:00,2.004
2020-01-02 03:00:00,2.184
2020-01-02 03:15:00,2.184
2020-01-02 03:30:00,2.184
2020-01-02 03:45:00,2.184
2020-01-02 04:00:00,2.112
2020-01-02 04:15:00,2.112
2020-01-02 04:30:00,2.112
2020-01-02 04:45:00,2.112
2020-01-02 05:00:00,1.992
2020-01-02 05:15:00,1.992
2020-01-02 05:30:00,1.992
2020-01-02 05:45:00,1.992
2020-01-02 06:00:00,2.04
2020-01-02 06:15:00,2.04
2020-01-02 06:30:00,2.04
2020-01-02 06:45:00,2.04
2020-01-02 07:00:00,2.052
2020-01-02 07:15:00,2.052
2020-01-02 07:30:00,2.052
2020-01-02 07:45:00,2.052
2020-01-02 08:00:00,1.8239999999999998
2020-01-02 08:15:00,1.8239999999999998
2020-01-02 08:30:00,1.8239999999999998
2020-01-02 08:45:00,1.8239999999999998
2020-01-02 09:00:00,1.452
2020-01-02 09:15:00,1.452
2020-01-02 09:30:00,1.452
2020-01-02 09:45:00,1.452
2020-01-02 10:00:00,1.344
2020-01-02 10:15:00,1.344
2020-01-02 10:30:00,1.344
2020-01-02 10:45:00,1.344
2020-01-02 11:00:00,1.3920000000000001
2020-01-02 11:15:00,1.3920000000000001
2020-01-02 11:30:00,1.3920000000000001
2020-01-02 11:45:00,1.3920000000000001
2020-01-02 12:00:00,1.6919999999999997
2020-01-02 12:15:00,1.6919999999999997
2020-01-02 12:30:00,1.6919999999999997
2020-01-02 12:45:00,1.6919999999999997
2020-01-02 13:00:00,2.7600000000000002
2020-01-02 13:15:00,2.7600000000000002
2020-01-02 13:30:00,2.7600000000000002
2020-01-02 13:45:00,2.7600000000000002
2020-01-02 14:00:00,4.224
2020-01-02 14:15:00,4.224
2020-01-02 14:30:00,4.224
2020-01-02 14:45:00,4.224
2020-01-02 15:00:00,5.328
2020-01-02 15:15:00,5.328
2020-01-02 15:30:00,5.328
2020-01-02 15:45:00,5.328
2020-01-02 16:00:00,5.712
2020-01-02 16:15:00,5.712
2020-01-02 16:30:00,5.712
2020-01-02 16:45:00,5.712
2020-01-02 17:00:00,5.508
2020-01-02 17:15:00,5.508
2020-01-02 17:30:00,5.508
2020-01-02 17:45:00,5.508
2020-01-02 18:00:00,5.112
2020-01-02 18:15:00,5.112
2020-01-02 18:30:00,5.112
2020-01-02 18:45:00,5.112
2020-01-02 19:00:00,4.704000000000001
2020-01-02 19:15:00,4.704000000000001
2020-01-02 19:30:00,4.704000000000001
2020-01-02 19:45:00,4.704000000000001
2020-01-02 20:00:00,4.368
2020-01-02 20:15:00,4.368
2020-01-02 20:30:00,4.368
2020-01-02 20:45:00,4.368
2020-01-02 21:00:00,3.936
2020-01-02 21:15:00,3.936
2020-01-02 21:30:00,3.936
2020-01-02 21:45:00,3.936
2020-01-02 22:00:00,3.5519999999999996
2020-01-02 22:15:00,3.5519999999999996
2020-01-02 22:30:00,3.5519999999999996
2020-01-02 22:45:00,3.5519999999999996
2020-01-02 23:00:00,3.3600000000000003
2020-01-02 23:15:00,3.3600000000000003
2020-01-02 23:30:00,3.3600000000000003
2020-01-02 23:45:00,3.3600000000000003
2020-01-03 00:00:00,3.6959999999999997
2020-01-03 00:15:00,3.6959999999999997
2020-01-03 00:30:00,3.6959999999999997
2020-01-03 00:45:00,3.6959999999999997
2020-01-03 01:00:00,4.26
2020-01-03 01:15:00,4.26
2020-01-03 01:30:00,4.26
2020-01-03 01:45:00,4.26
2020-01-03 02:00:00,4.74
2020-01-03 02:15:00,4.74
2020-01-03 02:30:00,4.74
2020-01-03 02:45:00,4.74
2020-01-03 03:00:00,4.464
2020-01-03 03:15:00,4.464
2020-01-03 03:30:00,4.464
2020-01-03 03:45:00,4.464
2020-01-03 04:00:00,4.812
2020-01-03 04:15:00,4.812
2020-01-03 04:30:00,4.812
2020-01-03 04:45:00,4.812
2020-01-03 05:00:00,5.184
2020-01-03 05:15:00,5.184
2020-01-03 05:30:00,5.184
2020-01-03 05:45:00,5.184
2020-01-03 06:00:00,4.944
2020-01-03 06:15:00,4.944
2020-01-03 06:30:00,4.944
2020-01-03 06:45:00,4.944
2020-01-03 07:00:00,5.699999999999999
2020-01-03 07:15:00,5.699999999999999
2020-01-03 07:30:00,5.699999999999999
2020-01-03 07:45:00,5.699999999999999
2020-01-03 08:00:00,6.192
2020-01-03 08:15:00,6.192
2020-01-03 08:30:00,6.192
2020-01-03 08:45:00,6.192
2020-01-03 09:00:00,6.204000000000001
2020-01-03 09:15:00,6.204000000000001
2020-01-03 09:30:00,6.204000000000001
2020-01-03 09:45:00,6.204000000000001
2020-01-03 10:00:00,5.196
2020-01-03 10:15:00,5.196
2020-01-03 10:30:00,5.196
2020-01-03 10:45:00,5.196
2020-01-03 11:00:00,5.9399999999999995
2020-01-03 11:15:00,5.9399999999999995
2020-01-03 11:30:00,5.9399999999999995
2020-01-03 11:45:00,5.9399999999999995
2020-01-03 12:00:00,6.672000000000001
2020-01-03 12:15:00,6.672000000000001
2020-01-03 12:30:00,6.672000000000001
2020-01-03 12:45:00,6.672000000000001
2020-01-03 13:00:00,6.564
2020-01-03 13:15:00,6.564
2020-01-03 13:30:00,6.564
2020-01-03 13:45:00,6.564
2020-01-03 14:00:00,6.792
2020-01-03 14:15:00,6.792
2020-01-03 14:30:00,6.792
2020-01-03 14:45:00,6.792
2020-01-03 15:00:00,7.74
2020-01-03 15:15:00,7.74
2020-01-03 15:30:00,7.74
2020-01-03 15:45:00,7.74
2020-01-03 16:00:00,7.992000000000001
2020-01-03 16:15:00,7.992000000000001
2020-01-03 16:30:00,7.992000000000001
2020-01-03 16:45:00,7.992000000000001
2020-01-03 17:00:00,7.368
2020-01-03 17:15:00,7.368
2020-01-03 17:30:00,7.368
2020-01-03 17:45:00,7.368
2020-01-03 18:00:00,6.792
2020-01-03 18:15:00,6.792
2020-01-03 18:30:00,6.792
2020-01-03 18:45:00,6.792
2020-01-03 19:00:00,6.66
2020-01-03 19:15:00,6.66
2020-01-03 19:30:00,6.66
2020-01-03 19:45:00,6.66
2020-01-03 20:00:00,6.732000000000001
2020-01-03 20:15:00,6.732000000000001
2020-01-03 20:30:00,6.732000000000001
2020-01-03 20:45:00,6.732000000000001
2020-01-03 21:00:00,6.6240000000000006
2020-01-03 21:15:00,6.6240000000000006
2020-01-03 21:30:00,6.6240000000000006
2020-01-03 21:45:00,6.6240000000000006
2020-01-03 22:00:00,6.851999999999999
2020-01-03 22:15:00,6.851999999999999
2020-01-03 22:30:00,6.851999999999999
2020-01-03 22:45:00,6.851999999999999
2020-01-03 23:00:00,5.856
2020-01-03 23:15:00,5.856
2020-01-03 23:30:00,5.856
2020-01-03 23:45:00,5.856
2020-01-04 00:00:00,5.1
2020-01-04 00:15:00,5.1
2020-01-04 00:30:00,5.1
2020-01-04 00:45:00,5.1
2020-01-04 01:00:00,4.584
2020-01-04 01:15:00,4.584
2020-01-04 01:30:00,4.584
2020-01-04 01:45:00,4.584
2020-01-04 02:00:00,5.5200000000000005
2020-01-04 02:15:00,5.5200000000000005
2020-01-04 02:30:00,5.5200000000000005
2020-01-04 02:45:00,5.5200000000000005
2020-01-04 03:00:00,6.132
2020-01-04 03:15:00,6.132
2020-01-04 03:30:00,6.132
2020-01-04 03:45:00,6.132
2020-01-04 04:00:00,6.312
2020-01-04 04:15:00,6.312
2020-01-04 04:30:00,6.312
2020-01-04 04:45:00,6.312
2020-01-04 05:00:00,6.720000000000001
2020-01-04 05:15:00,6.720000000000001
2020-01-04 05:30:00,6.720000000000001
2020-01-04 05:45:00,6.720000000000001
2020-01-04 06:00:00,6.42
2020-01-04 06:15:00,6.42
2020-01-04 06:30:00,6.42
2020-01-04 06:45:00,6.42
2020-01-04 07:00:00,7.728
2020-01-04 07:15:00,7.728
2020-01-04 07:30:00,7.728
2020-01-04 07:45:00,7.728
2020-01-04 08:00:00,9.0
2020-01-04 08:15:00,9.0
2020-01-04 08:30:00,9.0
2020-01-04 08:45:00,9.0
2020-01-04 09:00:00,9.492
2020-01-04 09:15:00,9.492
2020-01-04 09:30:00,9.492
2020-01-04 09:45:00,9.492
2020-01-04 10:00:00,10.2
2020-01-04 10:15:00,10.2
