time,EUR/kWh
2020-01-01 00:00:00,0.04188
2020-01-01 00:15:00,0.04188
2020-01-01 00:30:00,0.04188
2020-01-01 00:45:00,0.04188
2020-01-01 01:00:00,0.0386
2020-01-01 01:15:00,0.0386
2020-01-01 01:30:00,0.0386
2020-01-01 01:45:00,0.0386
2020-01-01 02:00:00,0.03655
2020-01-01 02:15:00,0.03655
2020-01-01 02:30:00,0.03655
2020-01-01 02:45:00,0.03655
2020-01-01 03:00:00,0.03232
2020-01-01 03:15:00,0.03232
2020-01-01 03:30:00,0.03232
2020-01-01 03:45:00,0.03232
2020-01-01 04:00:00,0.030850000000000002
2020-01-01 04:15:00,0.030850000000000002
2020-01-01 04:30:00,0.030850000000000002
2020-01-01 04:45:00,0.030850000000000002
2020-01-01 05:00:00,0.03014
2020-01-01 05:15:00,0.03014
2020-01-01 05:30:00,0.03014
2020-01-01 05:45:00,0.03014
2020-01-01 06:00:00,0.030170000000000002
2020-01-01 06:15:00,0.030170000000000002
2020-01-01 06:30:00,0.030170000000000002
2020-01-01 06:45:00,0.030170000000000002
2020-01-01 07:00:00,0.03
2020-01-01 07:15:00,0.03
2020-01-01 07:30:00,0.03
2020-01-01 07:45:00,0.03
2020-01-01 08:00:00,0.03065
2020-01-01 08:15:00,0.03065
2020-01-01 08:30:00,0.03065
2020-01-01 08:45:00,0.03065
2020-01-01 09:00:00,0.03065
2020-01-01 09:15:00,0.03065
2020-01-01 09:30:00,0.03065
2020-01-01 09:45:00,0.03065
2020-01-01 10:00:00,0.03027
2020-01-01 10:15:00,0.03027
2020-01-01 10:30:00,0.03027
2020-01-01 10:45:00,0.03027
2020-01-01 11:00:00,0.03034
2020-01-01 11:15:00,0.03034
2020-01-01 11:30:00,0.03034
2020-01-01 11:45:00,0.03034
2020-01-01 12:00:00,0.030989999999999997
2020-01-01 12:15:00,0.030989999999999997
2020-01-01 12:30:00,0.030989999999999997
2020-01-01 12:45:00,0.030989999999999997
2020-01-01 13:00:00,0.03004
2020-01-01 13:15:00,0.03004
2020-01-01 13:30:00,0.03004
2020-01-01 13:45:00,0.03004
2020-01-01 14:00:00,0.03075
2020-01-01 14:15:00,0.03075
2020-01-01 14:30:00,0.03075
2020-01-01 14:45:00,0.03075
2020-01-01 15:00:00,0.03211
2020-01-01 15:15:00,0.03211
2020-01-01 15:30:00,0.03211
2020-01-01 15:45:00,0.03211
2020-01-01 16:00:00,0.03598
2020-01-01 16:15:00,0.03598
2020-01-01 16:30:00,0.03598
2020-01-01 16:45:00,0.03598
2020-01-01 17:00:00,0.0404
2020-01-01 17:15:00,0.0404
2020-01-01 17:30:00,0.0404
2020-01-01 17:45:00,0.0404
2020-01-01 18:00:00,0.04405
2020-01-01 18:15:00,0.04405
2020-01-01 18:30:00,0.04405
2020-01-01 18:45:00,0.04405
2020-01-01 19:00:00,0.04315
2020-01-01 19:15:00,0.04315
2020-01-01 19:30:00,0.04315
2020-01-01 19:45:00,0.04315
2020-01-01 20:00:00,0.04345
2020-01-01 20:15:00,0.04345
2020-01-01 20:30:00,0.04345
2020-01-01 20:45:00,0.04345
2020-01-01 21:00:00,0.04068
2020-01-01 21:15:00,0.04068
2020-01-01 21:30:00,0.04068
2020-01-01 21:45:00,0.04068
2020-01-01 22:00:00,0.04027
2020-01-01 22:15:00,0.04027
2020-01-01 22:30:00,0.04027
2020-01-01 22:45:00,0.04027
2020-01-01 23:00:00,0.03485
2020-01-01 23:15:00,0.03485
2020-01-01 23:30:00,0.03485
2020-01-01 23:45:00,0.03485
2020-01-02 00:00:00,7.000000000000001e-05
2020-01-02 00:15:00,7.000000000000001e-05
2020-01-02 00:30:00,7.000000000000001e-05
2020-01-02 00:45:00,7.000000000000001e-05
2020-01-02 01:00:00,2e-05
2020-01-02 01:15:00,2e-05
2020-01-02 01:30:00,2e-05
2020-01-02 01:45:00,2e-05
2020-01-02 02:00:00,-0.0007
2020-01-02 02:15:00,-0.0007
2020-01-02 02:30:00,-0.0007
2020-01-02 02:45:00,-0.0007
2020-01-02 03:00:00,-0.0019399999999999999
2020-01-02 03:15:00,-0.0019399999999999999
2020-01-02 03:30:00,-0.0019399999999999999
2020-01-02 03:45:00,-0.0019399999999999999
2020-01-02 04:00:00,-0.0016699999999999998
2020-01-02 04:15:00,-0.0016699999999999998
2020-01-02 04:30:00,-0.0016699999999999998
2020-01-02 04:45:00,-0.0016699999999999998
2020-01-02 05:00:00,-0.0024
2020-01-02 05:15:00,-0.0024
2020-01-02 05:30:00,-0.0024
2020-01-02 05:45:00,-0.0024
2020-01-02 06:00:00,4e-05
2020-01-02 06:15:00,4e-05
2020-01-02 06:30:00,4e-05
2020-01-02 06:45:00,4e-05
2020-01-02 07:00:00,0.00852
2020-01-02 07:15:00,0.00852
2020-01-02 07:30:00,0.00852
2020-01-02 07:45:00,0.00852
2020-01-02 08:00:00,0.0141
2020-01-02 08:15:00,0.0141
2020-01-02 08:30:00,0.0141
2020-01-02 08:45:00,0.0141
2020-01-02 09:00:00,0.0147
2020-01-02 09:15:00,0.0147
2020-01-02 09:30:00,0.0147
2020-01-02 09:45:00,0.0147
2020-01-02 10:00:00,0.01474
2020-01-02 10:15:00,0.01474
2020-01-02 10:30:00,0.01474
2020-01-02 10:45:00,0.01474
2020-01-02 11:00:00,0.01447
2020-01-02 11:15:00,0.01447
2020-01-02 11:30:00,0.01447
2020-01-02 11:45:00,0.01447
2020-01-02 12:00:00,0.014070000000000001
2020-01-02 12:15:00,0.014070000000000001
2020-01-02 12:30:00,0.014070000000000001
2020-01-02 12:45:00,0.014070000000000001
2020-01-02 13:00:00,0.01445
2020-01-02 13:15:00,0.01445
2020-01-02 13:30:00,0.01445
2020-01-02 13:45:00,0.01445
2020-01-02 14:00:00,0.013179999999999999
2020-01-02 14:15:00,0.013179999999999999
2020-01-02 14:30:00,0.013179999999999999
2020-01-02 14:45:00,0.013179999999999999
2020-01-02 15:00:00,0.01111
2020-01-02 15:15:00,0.01111
2020-01-02 15:30:00,0.01111
2020-01-02 15:45:00,0.01111
2020-01-02 16:00:00,0.01307
2020-01-02 16:15:00,0.01307
2020-01-02 16:30:00,0.01307
2020-01-02 16:45:00,0.01307
2020-01-02 17:00:00,0.01679
2020-01-02 17:15:00,0.01679
2020-01-02 17:30:00,0.01679
2020-01-02 17:45:00,0.01679
2020-01-02 18:00:00,0.01697
2020-01-02 18:15:00,0.01697
2020-01-02 18:30:00,0.01697
2020-01-02 18:45:00,0.01697
2020-01-02 19:00:00,0.01599
2020-01-02 19:15:00,0.01599
2020-01-02 19:30:00,0.01599
2020-01-02 19:45:00,0.01599
2020-01-02 20:00:00,0.00041999999999999996
2020-01-02 20:15:00,0.00041999999999999996
2020-01-02 20:30:00,0.00041999999999999996
2020-01-02 20:45:00,0.00041999999999999996
2020-01-02 21:00:00,-0.0008
2020-01-02 21:15:00,-0.0008
2020-01-02 21:30:00,-0.0008
2020-01-02 21:45:00,-0.0008
2020-01-02 22:00:00,0.0
2020-01-02 22:15:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 22:45:00,0.0
2020-01-02 23:00:00,-0.01116
2020-01-02 23:15:00,-0.01116
2020-01-02 23:30:00,-0.01116
2020-01-02 23:45:00,-0.01116
2020-01-03 00:00:00,-0.00492
2020-01-03 00:15:00,-0.00492
2020-01-03 00:30:00,-0.00492
2020-01-03 00:45:00,-0.00492
2020-01-03 01:00:00,-0.0038799999999999998
2020-01-03 01:15:00,-0.0038799999999999998
2020-01-03 01:30:00,-0.0038799999999999998
2020-01-03 01:45:00,-0.0038799999999999998
2020-01-03 02:00:00,-0.00698
2020-01-03 02:15:00,-0.00698
2020-01-03 02:30:00,-0.00698
2020-01-03 02:45:00,-0.00698
2020-01-03 03:00:00,-0.0038799999999999998
2020-01-03 03:15:00,-0.0038799999999999998
2020-01-03 03:30:00,-0.0038799999999999998
2020-01-03 03:45:00,-0.0038799999999999998
2020-01-03 04:00:00,-0.00102
2020-01-03 04:15:00,-0.00102
2020-01-03 04:30:00,-0.00102
2020-01-03 04:45:00,-0.00102
2020-01-03 05:00:00,-0.00103
2020-01-03 05:15:00,-0.00103
2020-01-03 05:30:00,-0.00103
2020-01-03 05:45:00,-0.00103
2020-01-03 06:00:00,-0.0053
2020-01-03 06:15:00,-0.0053
2020-01-03 06:30:00,-0.0053
2020-01-03 06:45:00,-0.0053
2020-01-03 07:00:00,-0.0038900000000000002
2020-01-03 07:15:00,-0.0038900000000000002
2020-01-03 07:30:00,-0.0038900000000000002
2020-01-03 07:45:00,-0.0038900000000000002
2020-01-03 08:00:00,-5e-05
2020-01-03 08:15:00,-5e-05
2020-01-03 08:30:00,-5e-05
2020-01-03 08:45:00,-5e-05
2020-01-03 09:00:00,-0.00023
2020-01-03 09:15:00,-0.00023
2020-01-03 09:30:00,-0.00023
2020-01-03 09:45:00,-0.00023
2020-01-03 10:00:00,-0.004030000000000001
2020-01-03 10:15:00,-0.004030000000000001
2020-01-03 10:30:00,-0.004030000000000001
2020-01-03 10:45:00,-0.004030000000000001
2020-01-03 11:00:00,-0.00216
2020-01-03 11:15:00,-0.00216
2020-01-03 11:30:00,-0.00216
2020-01-03 11:45:00,-0.00216
2020-01-03 12:00:00,-0.00697
2020-01-03 12:15:00,-0.00697
2020-01-03 12:30:00,-0.00697
2020-01-03 12:45:00,-0.00697
2020-01-03 13:00:00,-0.00785
2020-01-03 13:15:00,-0.00785
2020-01-03 13:30:00,-0.00785
2020-01-03 13:45:00,-0.00785
2020-01-03 14:00:00,-0.005059999999999999
2020-01-03 14:15:00,-0.005059999999999999
2020-01-03 14:30:00,-0.005059999999999999
2020-01-03 14:45:00,-0.005059999999999999
2020-01-03 15:00:00,2.9999999999999997e-05
2020-01-03 15:15:00,2.9999999999999997e-05
2020-01-03 15:30:00,2.9999999999999997e-05
2020-01-03 15:45:00,2.9999999999999997e-05
2020-01-03 16:00:00,0.01511
2020-01-03 16:15:00,0.01511
2020-01-03 16:30:00,0.01511
2020-01-03 16:45:00,0.01511
2020-01-03 17:00:00,0.03307
2020-01-03 17:15:00,0.03307
2020-01-03 17:30:00,0.03307
2020-01-03 17:45:00,0.03307
2020-01-03 18:00:00,0.0347
2020-01-03 18:15:00,0.0347
2020-01-03 18:30:00,0.0347
2020-01-03 18:45:00,0.0347
2020-01-03 19:00:00,0.03612
2020-01-03 19:15:00,0.03612
2020-01-03 19:30:00,0.03612
2020-01-03 19:45:00,0.03612
2020-01-03 20:00:00,0.03149
2020-01-03 20:15:00,0.03149
2020-01-03 20:30:00,0.03149
2020-01-03 20:45:00,0.03149
2020-01-03 21:00:00,0.0261
2020-01-03 21:15:00,0.0261
2020-01-03 21:30:00,0.0261
2020-01-03 21:45:00,0.0261
2020-01-03 22:00:00,0.02776
2020-01-03 22:15:00,0.02776
2020-01-03 22:30:00,0.02776
2020-01-03 22:45:00,0.02776
2020-01-03 23:00:00,0.024239999999999998
2020-01-03 23:15:00,0.024239999999999998
2020-01-03 23:30:00,0.024239999999999998
2020-01-03 23:45:00,0.024239999999999998
2020-01-04 00:00:00,0.022260000000000002
2020-01-04 00:15:00,0.022260000000000002
2020-01-04 00:30:00,0.022260000000000002
2020-01-04 00:45:00,0.022260000000000002
2020-01-04 01:00:00,0.02022
2020-01-04 01:15:00,0.02022
2020-01-04 01:30:00,0.02022
2020-01-04 01:45:00,0.02022
2020-01-04 02:00:00,0.01967
2020-01-04 02:15:00,0.01967
2020-01-04 02:30:00,0.01967
2020-01-04 02:45:00,0.01967
2020-01-04 03:00:00,0.01925
2020-01-04 03:15:00,0.01925
2020-01-04 03:30:00,0.01925
2020-01-04 03:45:00,0.01925
2020-01-04 04:00:00,0.019309999999999997
2020-01-04 04:15:00,0.019309999999999997
2020-01-04 04:30:00,0.019309999999999997
2020-01-04 04:45:00,0.019309999999999997
2020-01-04 05:00:00,0.02076
2020-01-04 05:15:00,0.02076
2020-01-04 05:30:00,0.02076
2020-01-04 05:45:00,0.02076
2020-01-04 06:00:00,0.02543
2020-01-04 06:15:00,0.02543
2020-01-04 06:30:00,0.02543
2020-01-04 06:45:00,0.02543
2020-01-04 07:00:00,0.02721
2020-01-04 07:15:00,0.02721
2020-01-04 07:30:00,0.02721
2020-01-04 07:45:00,0.02721
2020-01-04 08:00:00,0.027960000000000002
2020-01-04 08:15:00,0.027960000000000002
2020-01-04 08:30:00,0.027960000000000002
2020-01-04 08:45:00,0.027960000000000002
2020-01-04 09:00:00,0.0255
2020-01-04 09:15:00,0.0255
2020-01-04 09:30:00,0.0255
2020-01-04 09:45:00,0.0255
2020-01-04 10:00:00,0.02197
